n_option,n_feature,reveal_cost,nudge,weight_var,weight_dev,payoff,decision_cost,choose_default
2,5,2.0,0,39.0,22.0,204.0,4.0,1
2,5,2.0,1,39.0,22.0,204.0,4.0,1
2,5,2.0,0,64.0,28.0,159.0,4.0,0
2,5,2.0,1,64.0,28.0,159.0,4.0,0
2,5,2.0,0,6.5,8.0,134.0,4.0,0
2,5,2.0,1,6.5,8.0,143.0,0.0,1
2,5,2.0,0,15.0,16.0,190.0,8.0,1
2,5,2.0,1,15.0,16.0,190.0,0.0,1
2,5,2.0,0,22.0,18.0,210.0,8.0,1
2,5,2.0,1,22.0,18.0,210.0,0.0,1
2,5,2.0,0,16.5,16.0,181.0,4.0,1
2,5,2.0,1,16.5,16.0,181.0,0.0,1
2,5,2.0,0,20.5,18.0,199.0,2.0,1
2,5,2.0,1,20.5,18.0,199.0,0.0,1
2,5,2.0,0,13.0,14.0,187.0,4.0,1
2,5,2.0,1,13.0,14.0,187.0,0.0,1
2,5,2.0,0,32.5,22.0,159.0,2.0,1
2,5,2.0,1,32.5,22.0,159.0,0.0,1
2,5,2.0,0,28.0,18.0,146.0,4.0,0
2,5,2.0,1,28.0,18.0,160.0,0.0,1
2,5,2.0,0,32.5,22.0,154.0,4.0,0
2,5,2.0,1,32.5,22.0,119.0,0.0,1
2,5,2.0,0,16.5,14.0,183.0,2.0,1
2,5,2.0,1,16.5,14.0,183.0,0.0,1
2,5,2.0,0,72.0,30.0,161.0,4.0,0
2,5,2.0,1,72.0,30.0,161.0,4.0,0
2,5,2.0,0,48.5,24.0,193.0,2.0,0
2,5,2.0,1,48.5,24.0,246.0,4.0,1
2,5,2.0,0,13.0,12.0,157.0,4.0,0
2,5,2.0,1,13.0,12.0,156.0,0.0,1
2,5,2.0,0,20.5,18.0,134.0,2.0,0
2,5,2.0,1,20.5,18.0,168.0,0.0,1
2,5,2.0,0,28.0,22.0,193.0,2.0,1
2,5,2.0,1,28.0,22.0,193.0,0.0,1
2,5,2.0,0,7.5,10.0,164.0,2.0,1
2,5,2.0,1,7.5,10.0,164.0,0.0,1
2,5,2.0,0,20.5,18.0,185.0,6.0,1
2,5,2.0,1,20.5,18.0,185.0,0.0,1
2,5,2.0,0,17.0,16.0,195.0,2.0,1
2,5,2.0,1,17.0,16.0,195.0,0.0,1
2,5,2.0,0,27.0,18.0,138.0,6.0,1
2,5,2.0,1,27.0,18.0,138.0,0.0,1
2,5,2.0,0,13.5,12.0,183.0,4.0,1
2,5,2.0,1,13.5,12.0,183.0,0.0,1
2,5,2.0,0,10.5,10.0,150.0,6.0,0
2,5,2.0,1,10.5,10.0,153.0,0.0,1
2,5,2.0,0,6.5,8.0,181.0,2.0,1
2,5,2.0,1,6.5,8.0,181.0,0.0,1
2,5,2.0,0,25.0,20.0,189.0,2.0,1
2,5,2.0,1,25.0,20.0,189.0,0.0,1
2,5,2.0,0,9.0,10.0,184.0,4.0,0
2,5,2.0,1,9.0,10.0,184.0,0.0,1
2,5,2.0,0,46.5,24.0,127.0,10.0,0
2,5,2.0,1,46.5,24.0,123.0,2.0,1
2,5,2.0,0,19.0,18.0,149.0,4.0,0
2,5,2.0,1,19.0,18.0,155.0,0.0,1
2,5,2.0,0,11.5,14.0,183.0,2.0,1
2,5,2.0,1,11.5,14.0,183.0,0.0,1
2,5,2.0,0,41.0,22.0,215.0,2.0,1
2,5,2.0,1,41.0,22.0,215.0,4.0,1
2,5,2.0,0,8.5,12.0,185.0,4.0,1
2,5,2.0,1,8.5,12.0,185.0,0.0,1
2,5,2.0,0,7.0,10.0,153.0,4.0,0
2,5,2.0,1,7.0,10.0,138.0,0.0,1
2,5,2.0,0,18.5,18.0,166.0,4.0,0
2,5,2.0,1,18.5,18.0,199.0,0.0,1
2,5,2.0,0,15.5,16.0,161.0,4.0,0
2,5,2.0,1,15.5,16.0,169.0,0.0,1
2,5,2.0,0,35.5,20.0,177.0,4.0,1
2,5,2.0,1,35.5,20.0,177.0,2.0,1
2,5,2.0,0,43.0,24.0,139.0,4.0,0
2,5,2.0,1,43.0,24.0,139.0,4.0,0
2,5,2.0,0,22.0,20.0,155.0,2.0,0
2,5,2.0,1,22.0,20.0,184.0,0.0,1
2,5,2.0,0,19.5,18.0,186.0,8.0,1
2,5,2.0,1,19.5,18.0,186.0,0.0,1
2,5,2.0,0,36.0,24.0,183.0,4.0,1
2,5,2.0,1,36.0,24.0,183.0,0.0,1
2,5,2.0,0,27.5,20.0,156.0,4.0,0
2,5,2.0,1,27.5,20.0,132.0,0.0,1
2,5,2.0,0,30.5,24.0,154.0,4.0,0
2,5,2.0,1,30.5,24.0,133.0,0.0,1
2,5,2.0,0,62.5,28.0,187.0,4.0,1
2,5,2.0,1,62.5,28.0,187.0,2.0,1
2,5,2.0,0,26.5,22.0,186.0,4.0,1
2,5,2.0,1,26.5,22.0,186.0,0.0,1
2,5,2.0,0,20.5,18.0,176.0,2.0,1
2,5,2.0,1,20.5,18.0,176.0,0.0,1
2,5,2.0,0,12.0,14.0,172.0,2.0,1
2,5,2.0,1,12.0,14.0,172.0,0.0,1
2,5,2.0,0,11.5,14.0,154.0,4.0,1
2,5,2.0,1,11.5,14.0,154.0,0.0,1
2,5,2.0,0,28.5,18.0,172.0,4.0,1
2,5,2.0,1,28.5,18.0,172.0,0.0,1
2,5,2.0,0,19.5,18.0,198.0,2.0,1
2,5,2.0,1,19.5,18.0,198.0,0.0,1
2,5,2.0,0,10.5,14.0,132.0,8.0,0
2,5,2.0,1,10.5,14.0,146.0,0.0,1
2,5,2.0,0,11.0,12.0,165.0,4.0,1
2,5,2.0,1,11.0,12.0,165.0,0.0,1
2,5,2.0,0,25.5,20.0,186.0,4.0,1
2,5,2.0,1,25.5,20.0,186.0,0.0,1
2,5,2.0,0,6.5,8.0,123.0,4.0,0
2,5,2.0,1,6.5,8.0,127.0,0.0,1
2,5,2.0,0,10.0,12.0,214.0,4.0,1
2,5,2.0,1,10.0,12.0,214.0,0.0,1
2,5,2.0,0,1.5,4.0,173.0,8.0,1
2,5,2.0,1,1.5,4.0,173.0,0.0,1
2,5,2.0,0,34.0,20.0,174.0,2.0,1
2,5,2.0,1,34.0,20.0,174.0,2.0,1
2,5,2.0,0,28.5,22.0,155.0,4.0,1
2,5,2.0,1,28.5,22.0,155.0,0.0,1
2,5,2.0,0,20.5,18.0,166.0,8.0,1
2,5,2.0,1,20.5,18.0,166.0,0.0,1
2,5,2.0,0,18.0,16.0,192.0,2.0,0
2,5,2.0,1,18.0,16.0,170.0,0.0,1
2,5,2.0,0,11.5,14.0,168.0,8.0,1
2,5,2.0,1,11.5,14.0,168.0,0.0,1
2,5,2.0,0,6.5,10.0,170.0,4.0,0
2,5,2.0,1,6.5,10.0,189.0,0.0,1
2,5,2.0,0,47.5,24.0,209.0,2.0,1
2,5,2.0,1,47.5,24.0,209.0,2.0,1
2,5,2.0,0,37.5,20.0,205.0,2.0,1
2,5,2.0,1,37.5,20.0,205.0,2.0,1
2,5,2.0,0,17.5,16.0,148.0,4.0,1
2,5,2.0,1,17.5,16.0,148.0,0.0,1
2,5,2.0,0,39.0,22.0,173.0,4.0,0
2,5,2.0,1,39.0,22.0,173.0,4.0,0
2,5,2.0,0,16.5,14.0,135.0,2.0,0
2,5,2.0,1,16.5,14.0,111.0,0.0,1
2,5,2.0,0,22.0,20.0,162.0,8.0,1
2,5,2.0,1,22.0,20.0,162.0,0.0,1
2,5,2.0,0,13.0,12.0,206.0,2.0,1
2,5,2.0,1,13.0,12.0,206.0,0.0,1
2,5,2.0,0,20.5,16.0,201.0,2.0,0
2,5,2.0,1,20.5,16.0,189.0,0.0,1
2,5,2.0,0,34.5,20.0,121.0,4.0,0
2,5,2.0,1,34.5,20.0,132.0,2.0,1
2,5,2.0,0,13.5,16.0,155.0,2.0,1
2,5,2.0,1,13.5,16.0,155.0,0.0,1
2,5,2.0,0,29.5,20.0,194.0,10.0,1
2,5,2.0,1,29.5,20.0,194.0,0.0,1
2,5,2.0,0,26.0,18.0,184.0,4.0,1
2,5,2.0,1,26.0,18.0,184.0,0.0,1
2,5,2.0,0,23.5,18.0,193.0,2.0,1
2,5,2.0,1,23.5,18.0,193.0,0.0,1
2,5,2.0,0,13.5,16.0,150.0,2.0,1
2,5,2.0,1,13.5,16.0,150.0,0.0,1
2,5,2.0,0,41.5,22.0,233.0,2.0,1
2,5,2.0,1,41.5,22.0,233.0,2.0,1
2,5,2.0,0,11.5,12.0,195.0,2.0,1
2,5,2.0,1,11.5,12.0,195.0,0.0,1
2,5,2.0,0,12.5,14.0,177.0,2.0,1
2,5,2.0,1,12.5,14.0,177.0,0.0,1
2,5,2.0,0,32.0,20.0,148.0,4.0,0
2,5,2.0,1,32.0,20.0,148.0,4.0,0
2,5,2.0,0,22.0,20.0,128.0,4.0,0
2,5,2.0,1,22.0,20.0,140.0,0.0,1
2,5,2.0,0,40.0,22.0,209.0,2.0,1
2,5,2.0,1,40.0,22.0,209.0,2.0,1
2,5,2.0,0,14.5,14.0,167.0,6.0,1
2,5,2.0,1,14.5,14.0,167.0,0.0,1
2,5,2.0,0,3.5,6.0,146.0,8.0,1
2,5,2.0,1,3.5,6.0,146.0,0.0,1
2,5,2.0,0,24.0,16.0,152.0,4.0,0
2,5,2.0,1,24.0,16.0,110.0,0.0,1
2,5,2.0,0,40.0,22.0,205.0,2.0,1
2,5,2.0,1,40.0,22.0,205.0,4.0,1
2,5,2.0,0,9.0,10.0,150.0,4.0,0
2,5,2.0,1,9.0,10.0,159.0,0.0,1
2,5,2.0,0,14.0,12.0,164.0,4.0,0
2,5,2.0,1,14.0,12.0,154.0,0.0,1
2,5,2.0,0,18.0,16.0,176.0,4.0,1
2,5,2.0,1,18.0,16.0,176.0,0.0,1
2,5,2.0,0,11.5,12.0,191.0,2.0,1
2,5,2.0,1,11.5,12.0,191.0,0.0,1
2,5,2.0,0,13.5,14.0,176.0,2.0,1
2,5,2.0,1,13.5,14.0,176.0,0.0,1
2,5,2.0,0,48.5,24.0,145.0,4.0,1
2,5,2.0,1,48.5,24.0,145.0,2.0,1
2,5,2.0,0,21.5,16.0,166.0,4.0,1
2,5,2.0,1,21.5,16.0,166.0,0.0,1
2,5,2.0,0,41.5,22.0,120.0,4.0,0
2,5,2.0,1,41.5,22.0,120.0,4.0,0
2,5,2.0,0,13.5,12.0,79.0,2.0,0
2,5,2.0,1,13.5,12.0,86.0,0.0,1
2,5,2.0,0,35.5,20.0,149.0,6.0,0
2,5,2.0,1,35.5,20.0,154.0,4.0,1
2,5,2.0,0,25.0,20.0,135.0,4.0,1
2,5,2.0,1,25.0,20.0,135.0,0.0,1
2,5,2.0,0,11.0,12.0,169.0,2.0,1
2,5,2.0,1,11.0,12.0,169.0,0.0,1
2,5,2.0,0,20.5,18.0,190.0,2.0,1
2,5,2.0,1,20.5,18.0,190.0,0.0,1
2,5,2.0,0,12.5,14.0,199.0,4.0,1
2,5,2.0,1,12.5,14.0,199.0,0.0,1
2,5,2.0,0,16.5,16.0,155.0,2.0,0
2,5,2.0,1,16.5,16.0,139.0,0.0,1
2,5,2.0,0,27.5,18.0,149.0,4.0,0
2,5,2.0,1,27.5,18.0,137.0,0.0,1
2,5,2.0,0,19.0,14.0,130.0,6.0,0
2,5,2.0,1,19.0,14.0,147.0,0.0,1
2,5,2.0,0,29.0,18.0,170.0,4.0,1
2,5,2.0,1,29.0,18.0,170.0,0.0,1
2,5,2.0,0,2.5,6.0,121.0,4.0,0
2,5,2.0,1,2.5,6.0,173.0,0.0,1
2,5,2.0,0,32.5,20.0,135.0,4.0,0
2,5,2.0,1,32.5,20.0,135.0,4.0,0
2,5,2.0,0,30.0,20.0,119.0,2.0,1
2,5,2.0,1,30.0,20.0,119.0,0.0,1
2,5,2.0,0,2.5,6.0,177.0,2.0,1
2,5,2.0,1,2.5,6.0,177.0,0.0,1
2,5,2.0,0,9.0,10.0,152.0,2.0,1
2,5,2.0,1,9.0,10.0,152.0,0.0,1
2,5,2.0,0,14.5,14.0,204.0,4.0,1
2,5,2.0,1,14.5,14.0,204.0,0.0,1
2,5,2.0,0,11.5,12.0,177.0,2.0,1
2,5,2.0,1,11.5,12.0,177.0,0.0,1
2,5,2.0,0,23.5,20.0,128.0,4.0,0
2,5,2.0,1,23.5,20.0,127.0,0.0,1
2,5,2.0,0,14.0,14.0,128.0,2.0,0
2,5,2.0,1,14.0,14.0,140.0,0.0,1
2,5,2.0,0,11.5,14.0,165.0,4.0,0
2,5,2.0,1,11.5,14.0,155.0,0.0,1
2,5,2.0,0,30.5,18.0,158.0,4.0,0
2,5,2.0,1,30.5,18.0,116.0,0.0,1
2,5,2.0,0,8.0,12.0,133.0,4.0,1
2,5,2.0,1,8.0,12.0,133.0,0.0,1
2,5,2.0,0,8.0,12.0,192.0,10.0,1
2,5,2.0,1,8.0,12.0,192.0,0.0,1
2,5,2.0,0,17.0,16.0,132.0,2.0,0
2,5,2.0,1,17.0,16.0,145.0,0.0,1
2,5,2.0,0,7.5,10.0,169.0,2.0,1
2,5,2.0,1,7.5,10.0,169.0,0.0,1
2,5,2.0,0,11.5,12.0,145.0,4.0,0
2,5,2.0,1,11.5,12.0,135.0,0.0,1
2,5,2.0,0,17.0,18.0,183.0,2.0,1
2,5,2.0,1,17.0,18.0,183.0,0.0,1
2,5,2.0,0,21.0,20.0,202.0,2.0,1
2,5,2.0,1,21.0,20.0,202.0,0.0,1
2,5,2.0,0,10.5,10.0,173.0,4.0,0
2,5,2.0,1,10.5,10.0,150.0,0.0,1
2,5,2.0,0,15.5,16.0,127.0,6.0,0
2,5,2.0,1,15.5,16.0,135.0,0.0,1
2,5,2.0,0,71.0,30.0,262.0,4.0,1
2,5,2.0,1,71.0,30.0,262.0,4.0,1
2,5,2.0,0,40.5,22.0,146.0,2.0,1
2,5,2.0,1,40.5,22.0,146.0,2.0,1
2,5,2.0,0,27.0,22.0,152.0,8.0,0
2,5,2.0,1,27.0,22.0,170.0,0.0,1
2,5,2.0,0,41.0,28.0,194.0,4.0,1
2,5,2.0,1,41.0,28.0,194.0,0.0,1
2,5,2.0,0,38.5,24.0,200.0,2.0,1
2,5,2.0,1,38.5,24.0,200.0,2.0,1
2,5,2.0,0,35.5,26.0,205.0,4.0,1
2,5,2.0,1,35.5,26.0,205.0,0.0,1
2,5,2.0,0,21.5,20.0,209.0,2.0,1
2,5,2.0,1,21.5,20.0,209.0,0.0,1
2,5,2.0,0,16.5,16.0,152.0,8.0,1
2,5,2.0,1,16.5,16.0,152.0,0.0,1
2,5,2.0,0,27.0,20.0,202.0,2.0,1
2,5,2.0,1,27.0,20.0,202.0,0.0,1
2,5,2.0,0,27.5,18.0,189.0,2.0,0
2,5,2.0,1,27.5,18.0,171.0,0.0,1
2,5,2.0,0,27.0,18.0,136.0,4.0,0
2,5,2.0,1,27.0,18.0,131.0,0.0,1
2,5,2.0,0,20.0,18.0,138.0,2.0,1
2,5,2.0,1,20.0,18.0,138.0,0.0,1
2,5,2.0,0,46.5,24.0,158.0,4.0,1
2,5,2.0,1,46.5,24.0,158.0,2.0,1
2,5,2.0,0,26.0,20.0,174.0,4.0,1
2,5,2.0,1,26.0,20.0,174.0,0.0,1
2,5,2.0,0,33.5,20.0,162.0,2.0,1
2,5,2.0,1,33.5,20.0,162.0,2.0,1
2,5,2.0,0,24.5,18.0,146.0,6.0,0
2,5,2.0,1,24.5,18.0,133.0,0.0,1
2,5,2.0,0,29.0,18.0,198.0,4.0,1
2,5,2.0,1,29.0,18.0,198.0,0.0,1
2,5,2.0,0,35.5,26.0,193.0,2.0,1
2,5,2.0,1,35.5,26.0,193.0,0.0,1
2,5,2.0,0,18.0,16.0,148.0,2.0,0
2,5,2.0,1,18.0,16.0,142.0,0.0,1
2,5,2.0,0,43.0,28.0,91.0,2.0,0
2,5,2.0,1,43.0,28.0,159.0,0.0,1
2,5,2.0,0,49.0,24.0,194.0,4.0,1
2,5,2.0,1,49.0,24.0,194.0,4.0,1
2,5,2.0,0,16.5,14.0,170.0,2.0,1
2,5,2.0,1,16.5,14.0,170.0,0.0,1
2,5,2.0,0,13.5,14.0,169.0,4.0,1
2,5,2.0,1,13.5,14.0,169.0,0.0,1
2,5,2.0,0,32.0,20.0,140.0,2.0,1
2,5,2.0,1,32.0,20.0,140.0,2.0,1
2,5,2.0,0,18.5,18.0,185.0,4.0,1
2,5,2.0,1,18.5,18.0,185.0,0.0,1
2,5,2.0,0,53.5,28.0,210.0,2.0,1
2,5,2.0,1,53.5,28.0,210.0,4.0,1
2,5,2.0,0,17.5,18.0,128.0,4.0,1
2,5,2.0,1,17.5,18.0,128.0,0.0,1
2,5,2.0,0,101.5,36.0,139.0,4.0,0
2,5,2.0,1,101.5,36.0,154.0,4.0,1
2,5,2.0,0,5.5,10.0,133.0,4.0,1
2,5,2.0,1,5.5,10.0,133.0,0.0,1
2,5,2.0,0,57.0,26.0,176.0,4.0,1
2,5,2.0,1,57.0,26.0,176.0,4.0,1
2,5,2.0,0,27.0,18.0,195.0,4.0,1
2,5,2.0,1,27.0,18.0,195.0,0.0,1
2,5,2.0,0,25.0,20.0,134.0,4.0,0
2,5,2.0,1,25.0,20.0,132.0,0.0,1
2,5,2.0,0,10.0,12.0,145.0,2.0,0
2,5,2.0,1,10.0,12.0,150.0,0.0,1
2,5,2.0,0,28.0,22.0,151.0,8.0,1
2,5,2.0,1,28.0,22.0,151.0,0.0,1
2,5,2.0,0,11.5,12.0,147.0,4.0,1
2,5,2.0,1,11.5,12.0,147.0,0.0,1
2,5,2.0,0,18.5,18.0,126.0,2.0,0
2,5,2.0,1,18.5,18.0,121.0,0.0,1
2,5,2.0,0,17.0,16.0,143.0,4.0,0
2,5,2.0,1,17.0,16.0,139.0,0.0,1
2,5,2.0,0,17.5,18.0,154.0,4.0,1
2,5,2.0,1,17.5,18.0,154.0,0.0,1
2,5,2.0,0,31.5,20.0,186.0,2.0,1
2,5,2.0,1,31.5,20.0,186.0,2.0,1
2,5,2.0,0,26.5,18.0,113.0,2.0,0
2,5,2.0,1,26.5,18.0,91.0,0.0,1
2,5,2.0,0,13.0,14.0,156.0,4.0,0
2,5,2.0,1,13.0,14.0,155.0,0.0,1
2,5,2.0,0,11.5,12.0,175.0,2.0,1
2,5,2.0,1,11.5,12.0,175.0,0.0,1
2,5,2.0,0,25.0,20.0,159.0,6.0,1
2,5,2.0,1,25.0,20.0,159.0,0.0,1
2,5,2.0,0,26.5,18.0,148.0,4.0,1
2,5,2.0,1,26.5,18.0,148.0,0.0,1
2,5,2.0,0,11.5,12.0,217.0,2.0,1
2,5,2.0,1,11.5,12.0,217.0,0.0,1
2,5,2.0,0,8.0,12.0,151.0,6.0,1
2,5,2.0,1,8.0,12.0,151.0,0.0,1
2,5,2.0,0,8.5,12.0,160.0,4.0,1
2,5,2.0,1,8.5,12.0,160.0,0.0,1
2,5,2.0,0,10.0,12.0,153.0,4.0,1
2,5,2.0,1,10.0,12.0,153.0,0.0,1
2,5,2.0,0,13.5,12.0,219.0,2.0,1
2,5,2.0,1,13.5,12.0,219.0,0.0,1
2,5,2.0,0,12.0,12.0,160.0,2.0,0
2,5,2.0,1,12.0,12.0,216.0,0.0,1
2,5,2.0,0,46.0,26.0,139.0,2.0,1
2,5,2.0,1,46.0,26.0,139.0,2.0,1
2,5,2.0,0,16.5,16.0,200.0,4.0,1
2,5,2.0,1,16.5,16.0,200.0,0.0,1
2,5,2.0,0,68.0,30.0,218.0,2.0,0
2,5,2.0,1,68.0,30.0,218.0,2.0,0
2,5,2.0,0,7.5,10.0,143.0,8.0,1
2,5,2.0,1,7.5,10.0,143.0,0.0,1
2,5,2.0,0,27.5,22.0,202.0,4.0,1
2,5,2.0,1,27.5,22.0,202.0,0.0,1
2,5,2.0,0,43.0,24.0,216.0,4.0,0
2,5,2.0,1,43.0,24.0,216.0,2.0,0
2,5,2.0,0,27.0,20.0,140.0,4.0,0
2,5,2.0,1,27.0,20.0,159.0,0.0,1
2,5,2.0,0,6.5,8.0,160.0,4.0,1
2,5,2.0,1,6.5,8.0,160.0,0.0,1
2,5,2.0,0,6.5,10.0,176.0,2.0,0
2,5,2.0,1,6.5,10.0,211.0,0.0,1
2,5,2.0,0,16.0,16.0,138.0,4.0,1
2,5,2.0,1,16.0,16.0,138.0,0.0,1
2,5,2.0,0,4.5,6.0,189.0,2.0,1
2,5,2.0,1,4.5,6.0,189.0,0.0,1
2,5,2.0,0,13.5,16.0,162.0,4.0,1
2,5,2.0,1,13.5,16.0,162.0,0.0,1
2,5,2.0,0,36.0,26.0,152.0,4.0,1
2,5,2.0,1,36.0,26.0,152.0,0.0,1
2,5,2.0,0,9.5,10.0,161.0,4.0,0
2,5,2.0,1,9.5,10.0,148.0,0.0,1
2,5,2.0,0,22.5,16.0,184.0,2.0,1
2,5,2.0,1,22.5,16.0,184.0,0.0,1
2,5,2.0,0,21.0,16.0,162.0,2.0,1
2,5,2.0,1,21.0,16.0,162.0,0.0,1
2,5,2.0,0,18.5,18.0,146.0,4.0,1
2,5,2.0,1,18.5,18.0,146.0,0.0,1
2,5,2.0,0,17.0,14.0,159.0,6.0,1
2,5,2.0,1,17.0,14.0,159.0,0.0,1
2,5,2.0,0,13.5,14.0,140.0,4.0,0
2,5,2.0,1,13.5,14.0,124.0,0.0,1
2,5,2.0,0,35.0,24.0,173.0,4.0,0
2,5,2.0,1,35.0,24.0,179.0,0.0,1
2,5,2.0,0,38.5,24.0,191.0,2.0,1
2,5,2.0,1,38.5,24.0,191.0,2.0,1
2,5,2.0,0,39.5,22.0,227.0,2.0,1
2,5,2.0,1,39.5,22.0,227.0,4.0,1
2,5,2.0,0,29.0,18.0,152.0,6.0,1
2,5,2.0,1,29.0,18.0,152.0,0.0,1
2,5,2.0,0,27.5,18.0,176.0,2.0,1
2,5,2.0,1,27.5,18.0,176.0,0.0,1
2,5,2.0,0,9.5,10.0,180.0,4.0,1
2,5,2.0,1,9.5,10.0,180.0,0.0,1
2,5,2.0,0,20.0,18.0,157.0,6.0,0
2,5,2.0,1,20.0,18.0,154.0,0.0,1
2,5,2.0,0,6.5,10.0,161.0,4.0,1
2,5,2.0,1,6.5,10.0,161.0,0.0,1
2,5,2.0,0,16.0,16.0,154.0,4.0,0
2,5,2.0,1,16.0,16.0,133.0,0.0,1
2,5,2.0,0,43.0,24.0,133.0,6.0,1
2,5,2.0,1,43.0,24.0,133.0,2.0,1
2,5,2.0,0,28.0,18.0,185.0,2.0,1
2,5,2.0,1,28.0,18.0,185.0,0.0,1
2,5,2.0,0,47.0,24.0,178.0,6.0,1
2,5,2.0,1,47.0,24.0,178.0,4.0,1
2,5,2.0,0,42.5,24.0,154.0,4.0,1
2,5,2.0,1,42.5,24.0,154.0,2.0,1
2,5,2.0,0,47.5,24.0,167.0,2.0,1
2,5,2.0,1,47.5,24.0,167.0,2.0,1
2,5,2.0,0,44.0,24.0,156.0,4.0,1
2,5,2.0,1,44.0,24.0,156.0,2.0,1
2,5,2.0,0,18.0,16.0,206.0,4.0,1
2,5,2.0,1,18.0,16.0,206.0,0.0,1
2,5,2.0,0,12.5,14.0,174.0,2.0,1
2,5,2.0,1,12.5,14.0,174.0,0.0,1
2,5,2.0,0,13.5,14.0,173.0,6.0,1
2,5,2.0,1,13.5,14.0,173.0,0.0,1
2,5,2.0,0,22.0,18.0,180.0,4.0,1
2,5,2.0,1,22.0,18.0,180.0,0.0,1
2,5,2.0,0,9.0,10.0,166.0,4.0,0
2,5,2.0,1,9.0,10.0,186.0,0.0,1
2,5,2.0,0,11.5,14.0,150.0,4.0,1
2,5,2.0,1,11.5,14.0,150.0,0.0,1
2,5,2.0,0,5.0,8.0,148.0,2.0,0
2,5,2.0,1,5.0,8.0,147.0,0.0,1
2,5,2.0,0,56.0,26.0,177.0,4.0,0
2,5,2.0,1,56.0,26.0,177.0,4.0,0
2,5,2.0,0,11.0,14.0,166.0,2.0,1
2,5,2.0,1,11.0,14.0,166.0,0.0,1
2,5,2.0,0,23.5,16.0,157.0,2.0,0
2,5,2.0,1,23.5,16.0,122.0,0.0,1
2,5,2.0,0,32.0,22.0,184.0,2.0,0
2,5,2.0,1,32.0,22.0,163.0,0.0,1
2,5,2.0,0,8.5,12.0,129.0,4.0,0
2,5,2.0,1,8.5,12.0,123.0,0.0,1
2,5,2.0,0,16.0,14.0,154.0,8.0,1
2,5,2.0,1,16.0,14.0,154.0,0.0,1
2,5,2.0,0,9.0,10.0,147.0,4.0,1
2,5,2.0,1,9.0,10.0,147.0,0.0,1
2,5,2.0,0,35.0,24.0,127.0,2.0,1
2,5,2.0,1,35.0,24.0,127.0,0.0,1
2,5,2.0,0,12.5,12.0,144.0,4.0,0
2,5,2.0,1,12.5,12.0,168.0,0.0,1
2,5,2.0,0,83.0,32.0,151.0,4.0,0
2,5,2.0,1,83.0,32.0,151.0,4.0,0
2,5,2.0,0,21.5,16.0,151.0,2.0,0
2,5,2.0,1,21.5,16.0,120.0,0.0,1
2,5,2.0,0,15.5,12.0,120.0,2.0,0
2,5,2.0,1,15.5,12.0,125.0,0.0,1
2,5,2.0,0,14.5,14.0,136.0,2.0,1
2,5,2.0,1,14.5,14.0,136.0,0.0,1
2,5,2.0,0,12.5,12.0,181.0,4.0,1
2,5,2.0,1,12.5,12.0,181.0,0.0,1
2,5,2.0,0,34.0,20.0,175.0,2.0,0
2,5,2.0,1,34.0,20.0,175.0,4.0,0
2,5,2.0,0,20.0,18.0,132.0,2.0,1
2,5,2.0,1,20.0,18.0,132.0,0.0,1
2,5,2.0,0,56.0,26.0,221.0,2.0,1
2,5,2.0,1,56.0,26.0,221.0,4.0,1
2,5,2.0,0,20.5,18.0,191.0,4.0,1
2,5,2.0,1,20.5,18.0,191.0,0.0,1
2,5,2.0,0,44.0,24.0,156.0,4.0,1
2,5,2.0,1,44.0,24.0,156.0,2.0,1
2,5,2.0,0,17.5,18.0,197.0,2.0,1
2,5,2.0,1,17.5,18.0,197.0,0.0,1
2,5,2.0,0,7.5,12.0,141.0,6.0,0
2,5,2.0,1,7.5,12.0,140.0,0.0,1
2,5,2.0,0,34.0,20.0,210.0,2.0,1
2,5,2.0,1,34.0,20.0,210.0,4.0,1
2,5,2.0,0,13.0,12.0,144.0,4.0,1
2,5,2.0,1,13.0,12.0,144.0,0.0,1
2,5,2.0,0,38.0,22.0,211.0,2.0,1
2,5,2.0,1,38.0,22.0,211.0,2.0,1
2,5,2.0,0,11.0,12.0,146.0,2.0,1
2,5,2.0,1,11.0,12.0,146.0,0.0,1
2,5,2.0,0,19.0,16.0,192.0,6.0,1
2,5,2.0,1,19.0,16.0,192.0,0.0,1
2,5,2.0,0,24.0,20.0,169.0,2.0,0
2,5,2.0,1,24.0,20.0,188.0,0.0,1
2,5,2.0,0,20.5,18.0,167.0,4.0,0
2,5,2.0,1,20.5,18.0,174.0,0.0,1
2,5,2.0,0,16.5,14.0,146.0,2.0,1
2,5,2.0,1,16.5,14.0,146.0,0.0,1
2,5,2.0,0,12.5,12.0,177.0,2.0,0
2,5,2.0,1,12.5,12.0,191.0,0.0,1
2,5,2.0,0,8.5,10.0,124.0,4.0,0
2,5,2.0,1,8.5,10.0,158.0,0.0,1
2,5,2.0,0,18.5,18.0,102.0,2.0,0
2,5,2.0,1,18.5,18.0,165.0,0.0,1
2,5,2.0,0,11.5,14.0,167.0,4.0,1
2,5,2.0,1,11.5,14.0,167.0,0.0,1
2,5,2.0,0,41.5,26.0,142.0,2.0,1
2,5,2.0,1,41.5,26.0,142.0,2.0,1
2,5,2.0,0,6.5,8.0,105.0,4.0,0
2,5,2.0,1,6.5,8.0,120.0,0.0,1
2,5,2.0,0,17.0,16.0,171.0,6.0,1
2,5,2.0,1,17.0,16.0,171.0,0.0,1
