n_option,n_feature,reveal_cost,choose_suggested,payoff,decision_cost,weight_dev
5,2,2.0,false,210.0,6.0,18.0
5,2,2.0,false,201.0,10.0,12.0
5,2,2.0,false,200.0,4.0,2.0
5,2,2.0,true,174.0,14.0,18.0
5,2,2.0,true,179.0,12.0,28.0
5,2,2.0,false,210.0,12.0,14.0
5,2,2.0,false,202.0,12.0,26.0
5,2,2.0,false,164.0,18.0,2.0
5,2,2.0,false,210.0,2.0,6.0
5,2,2.0,false,210.0,6.0,4.0
5,2,2.0,false,214.0,2.0,2.0
5,2,2.0,true,180.0,20.0,4.0
5,2,2.0,true,188.0,16.0,8.0
5,2,2.0,false,252.0,8.0,12.0
5,2,2.0,false,204.0,8.0,12.0
5,2,2.0,false,232.0,10.0,22.0
5,2,2.0,false,237.0,4.0,8.0
5,2,2.0,false,183.0,12.0,28.0
5,2,2.0,true,200.0,16.0,10.0
5,2,2.0,false,182.0,18.0,2.0
5,2,2.0,true,210.0,12.0,12.0
5,2,2.0,true,207.0,12.0,28.0
5,2,2.0,false,219.0,4.0,24.0
5,2,2.0,false,176.0,12.0,26.0
5,2,2.0,false,170.0,12.0,20.0
5,2,2.0,true,203.0,12.0,16.0
5,2,2.0,false,136.0,12.0,16.0
5,2,2.0,false,198.0,6.0,6.0
5,2,2.0,false,236.0,10.0,28.0
5,2,2.0,false,240.0,4.0,20.0
5,2,2.0,false,202.0,12.0,14.0
5,2,2.0,false,228.0,4.0,18.0
5,2,2.0,false,205.0,4.0,4.0
5,2,2.0,false,232.0,2.0,26.0
5,2,2.0,false,157.0,14.0,16.0
5,2,2.0,false,210.0,12.0,8.0
5,2,2.0,false,191.0,8.0,16.0
5,2,2.0,false,240.0,6.0,16.0
5,2,2.0,true,234.0,12.0,26.0
5,2,2.0,false,205.0,10.0,20.0
5,2,2.0,false,210.0,12.0,26.0
5,2,2.0,false,162.0,12.0,18.0
5,2,2.0,false,178.0,18.0,2.0
5,2,2.0,false,188.0,10.0,4.0
5,2,2.0,false,230.0,6.0,10.0
5,2,2.0,false,198.0,12.0,18.0
5,2,2.0,false,201.0,12.0,12.0
5,2,2.0,true,178.0,12.0,28.0
5,2,2.0,false,180.0,16.0,6.0
5,2,2.0,false,232.0,8.0,22.0
5,2,2.0,false,207.0,16.0,24.0
5,2,2.0,false,231.0,6.0,24.0
5,2,2.0,false,226.0,6.0,16.0
5,2,2.0,false,231.0,4.0,4.0
5,2,2.0,false,202.0,12.0,14.0
5,2,2.0,false,174.0,12.0,24.0
5,2,2.0,false,178.0,12.0,28.0
5,2,2.0,false,178.0,12.0,26.0
5,2,2.0,true,184.0,16.0,4.0
5,2,2.0,true,177.0,12.0,8.0
5,2,2.0,false,180.0,12.0,14.0
5,2,2.0,false,173.0,14.0,16.0
5,2,2.0,false,234.0,4.0,24.0
5,2,2.0,true,151.0,12.0,28.0
5,2,2.0,false,236.0,10.0,22.0
5,2,2.0,false,178.0,16.0,2.0
5,2,2.0,false,200.0,12.0,26.0
5,2,2.0,true,223.0,18.0,4.0
5,2,2.0,false,185.0,10.0,8.0
5,2,2.0,false,220.0,12.0,20.0
5,2,2.0,false,180.0,18.0,16.0
5,2,2.0,false,188.0,12.0,8.0
5,2,2.0,true,210.0,16.0,22.0
5,2,2.0,true,229.0,12.0,8.0
5,2,2.0,false,182.0,16.0,2.0
5,2,2.0,false,188.0,12.0,14.0
5,2,2.0,false,198.0,4.0,2.0
5,2,2.0,false,183.0,14.0,24.0
5,2,2.0,false,215.0,2.0,8.0
5,2,2.0,false,229.0,8.0,8.0
5,2,2.0,false,210.0,12.0,10.0
5,2,2.0,false,208.0,12.0,26.0
5,2,2.0,false,220.0,8.0,22.0
5,2,2.0,true,255.0,12.0,12.0
5,2,2.0,false,230.0,12.0,10.0
5,2,2.0,false,65.0,10.0,4.0
5,2,2.0,false,227.0,2.0,4.0
5,2,2.0,false,180.0,8.0,6.0
5,2,2.0,false,171.0,2.0,4.0
5,2,2.0,false,163.0,16.0,4.0
5,2,2.0,false,224.0,2.0,22.0
5,2,2.0,false,145.0,8.0,4.0
5,2,2.0,false,204.0,12.0,24.0
5,2,2.0,false,171.0,2.0,4.0
5,2,2.0,false,180.0,14.0,20.0
5,2,2.0,false,209.0,12.0,28.0
5,2,2.0,false,199.0,12.0,8.0
5,2,2.0,false,193.0,12.0,4.0
5,2,2.0,true,186.0,14.0,24.0
5,2,2.0,false,168.0,16.0,18.0
5,2,2.0,false,244.0,10.0,14.0
5,2,2.0,false,199.0,12.0,8.0
5,2,2.0,false,182.0,14.0,2.0
5,2,2.0,false,184.0,12.0,4.0
5,2,2.0,true,151.0,12.0,28.0
5,2,2.0,false,266.0,6.0,28.0
5,2,2.0,false,170.0,16.0,10.0
5,2,2.0,false,218.0,12.0,22.0
5,2,2.0,false,210.0,2.0,0.0
5,2,2.0,true,162.0,20.0,6.0
5,2,2.0,false,207.0,2.0,8.0
5,2,2.0,true,246.0,12.0,18.0
5,2,2.0,true,209.0,12.0,28.0
5,2,2.0,false,148.0,22.0,2.0
5,2,2.0,false,186.0,2.0,12.0
5,2,2.0,false,168.0,20.0,6.0
5,2,2.0,true,166.0,18.0,2.0
5,2,2.0,false,150.0,12.0,10.0
5,2,2.0,false,240.0,4.0,28.0
5,2,2.0,false,221.0,12.0,8.0
5,2,2.0,false,200.0,14.0,10.0
5,2,2.0,false,184.0,6.0,14.0
5,2,2.0,false,194.0,12.0,14.0
5,2,2.0,false,210.0,12.0,12.0
5,2,2.0,false,171.0,2.0,4.0
5,2,2.0,false,260.0,10.0,20.0
5,2,2.0,false,186.0,2.0,6.0
5,2,2.0,false,180.0,16.0,2.0
5,2,2.0,false,185.0,6.0,8.0
5,2,2.0,true,240.0,14.0,18.0
5,2,2.0,false,228.0,8.0,22.0
5,2,2.0,false,246.0,10.0,12.0
5,2,2.0,false,208.0,16.0,2.0
5,2,2.0,true,201.0,12.0,12.0
5,2,2.0,false,172.0,12.0,8.0
5,2,2.0,false,198.0,16.0,18.0
5,2,2.0,false,240.0,6.0,6.0
5,2,2.0,false,213.0,2.0,12.0
5,2,2.0,false,189.0,14.0,4.0
5,2,2.0,false,147.0,12.0,8.0
5,2,2.0,false,283.0,6.0,4.0
5,2,2.0,false,222.0,6.0,2.0
5,2,2.0,false,233.0,8.0,16.0
5,2,2.0,false,209.0,12.0,28.0
5,2,2.0,false,220.0,12.0,10.0
5,2,2.0,true,207.0,14.0,24.0
5,2,2.0,false,199.0,12.0,8.0
5,2,2.0,false,210.0,10.0,4.0
5,2,2.0,false,179.0,12.0,28.0
5,2,2.0,false,191.0,12.0,8.0
5,2,2.0,true,168.0,16.0,18.0
5,2,2.0,false,200.0,2.0,14.0
5,2,2.0,false,260.0,2.0,26.0
5,2,2.0,true,150.0,12.0,26.0
5,2,2.0,false,204.0,2.0,6.0
5,2,2.0,false,158.0,10.0,4.0
5,2,2.0,false,220.0,10.0,20.0
5,2,2.0,false,209.0,12.0,28.0
5,2,2.0,false,228.0,4.0,18.0
5,2,2.0,false,147.0,16.0,24.0
5,2,2.0,false,190.0,14.0,10.0
5,2,2.0,false,150.0,22.0,4.0
5,2,2.0,false,184.0,12.0,26.0
5,2,2.0,false,196.0,14.0,2.0
5,2,2.0,false,213.0,10.0,12.0
5,2,2.0,false,208.0,12.0,26.0
5,2,2.0,true,188.0,16.0,8.0
5,2,2.0,false,230.0,4.0,26.0
5,2,2.0,false,210.0,12.0,8.0
5,2,2.0,false,180.0,16.0,14.0
5,2,2.0,false,240.0,10.0,24.0
5,2,2.0,true,180.0,18.0,2.0
5,2,2.0,false,180.0,16.0,22.0
5,2,2.0,false,258.0,4.0,16.0
5,2,2.0,false,238.0,6.0,14.0
5,2,2.0,false,187.0,12.0,16.0
5,2,2.0,false,210.0,2.0,20.0
5,2,2.0,false,180.0,16.0,10.0
5,2,2.0,false,210.0,10.0,18.0
5,2,2.0,true,202.0,16.0,14.0
5,2,2.0,false,258.0,8.0,22.0
5,2,2.0,false,210.0,12.0,8.0
5,2,2.0,false,200.0,6.0,10.0
5,2,2.0,false,207.0,2.0,8.0
5,2,2.0,false,198.0,4.0,6.0
5,2,2.0,false,175.0,12.0,20.0
5,2,2.0,false,174.0,6.0,6.0
5,2,2.0,false,192.0,12.0,12.0
5,2,2.0,false,224.0,4.0,14.0
5,2,2.0,false,200.0,8.0,10.0
5,2,2.0,false,228.0,6.0,24.0
5,2,2.0,true,186.0,16.0,6.0
5,2,2.0,false,170.0,16.0,10.0
5,2,2.0,false,162.0,18.0,12.0
5,2,2.0,false,207.0,4.0,8.0
5,2,2.0,false,185.0,2.0,8.0
5,2,2.0,false,255.0,10.0,20.0
5,2,2.0,false,198.0,2.0,6.0
5,2,2.0,false,210.0,12.0,18.0
5,2,2.0,false,215.0,4.0,8.0
5,2,2.0,false,195.0,10.0,0.0
5,2,2.0,false,163.0,20.0,4.0
5,2,2.0,false,174.0,16.0,6.0
5,2,2.0,false,174.0,2.0,6.0
5,2,2.0,false,210.0,4.0,20.0
5,2,2.0,true,207.0,14.0,24.0
5,2,2.0,false,226.0,10.0,8.0
5,2,2.0,false,171.0,2.0,4.0
5,2,2.0,false,172.0,12.0,26.0
5,2,2.0,false,228.0,4.0,24.0
5,2,2.0,false,198.0,12.0,18.0
5,2,2.0,false,230.0,8.0,10.0
5,2,2.0,false,195.0,10.0,0.0
5,2,2.0,false,206.0,12.0,22.0
5,2,2.0,false,177.0,12.0,24.0
5,2,2.0,false,180.0,14.0,6.0
5,2,2.0,false,185.0,12.0,20.0
5,2,2.0,false,166.0,16.0,2.0
5,2,2.0,false,198.0,14.0,24.0
5,2,2.0,false,180.0,18.0,0.0
5,2,2.0,false,228.0,4.0,18.0
5,2,2.0,false,204.0,12.0,18.0
5,2,2.0,false,226.0,4.0,2.0
5,2,2.0,false,162.0,14.0,18.0
5,2,2.0,false,191.0,8.0,8.0
5,2,2.0,false,209.0,12.0,28.0
5,2,2.0,false,249.0,8.0,16.0
5,2,2.0,false,178.0,12.0,28.0
5,2,2.0,true,166.0,20.0,2.0
5,2,2.0,false,260.0,4.0,26.0
5,2,2.0,false,204.0,12.0,26.0
5,2,2.0,false,210.0,4.0,18.0
5,2,2.0,false,179.0,12.0,28.0
5,2,2.0,false,180.0,18.0,2.0
5,2,2.0,false,214.0,6.0,4.0
5,2,2.0,false,180.0,2.0,6.0
5,2,2.0,false,194.0,16.0,14.0
5,2,2.0,false,226.0,2.0,2.0
5,2,2.0,false,238.0,8.0,26.0
5,2,2.0,false,170.0,14.0,10.0
5,2,2.0,false,212.0,4.0,16.0
5,2,2.0,false,180.0,16.0,4.0
5,2,2.0,true,194.0,12.0,14.0
5,2,2.0,false,240.0,2.0,16.0
5,2,2.0,false,188.0,12.0,8.0
5,2,2.0,false,182.0,18.0,2.0
5,2,2.0,false,204.0,12.0,18.0
5,2,2.0,false,200.0,4.0,10.0
5,2,2.0,false,200.0,8.0,10.0
5,2,2.0,false,189.0,12.0,12.0
5,2,2.0,false,166.0,14.0,14.0
5,2,2.0,false,206.0,14.0,22.0
5,2,2.0,false,212.0,2.0,2.0
5,2,2.0,false,224.0,8.0,2.0
5,2,2.0,true,179.0,12.0,28.0
5,2,2.0,false,264.0,10.0,28.0
5,2,2.0,false,199.0,16.0,8.0
5,2,2.0,false,184.0,14.0,22.0
5,2,2.0,false,207.0,12.0,28.0
5,2,2.0,false,207.0,12.0,28.0
5,2,2.0,true,238.0,12.0,26.0
5,2,2.0,false,208.0,12.0,28.0
5,2,2.0,false,177.0,14.0,24.0
5,2,2.0,false,159.0,20.0,4.0
5,2,2.0,true,186.0,14.0,14.0
5,2,2.0,false,207.0,12.0,28.0
5,2,2.0,false,210.0,12.0,24.0
5,2,2.0,false,204.0,12.0,24.0
5,2,2.0,false,195.0,10.0,12.0
5,2,2.0,false,216.0,8.0,6.0
5,2,2.0,false,194.0,12.0,14.0
5,2,2.0,false,210.0,10.0,10.0
5,2,2.0,false,195.0,16.0,0.0
5,2,2.0,false,194.0,18.0,16.0
5,2,2.0,false,231.0,2.0,24.0
5,2,2.0,false,168.0,12.0,2.0
5,2,2.0,false,178.0,12.0,26.0
5,2,2.0,false,195.0,8.0,0.0
5,2,2.0,false,234.0,8.0,24.0
5,2,2.0,false,183.0,12.0,24.0
5,2,2.0,false,151.0,12.0,28.0
5,2,2.0,false,205.0,12.0,28.0
5,2,2.0,false,206.0,14.0,22.0
5,2,2.0,false,172.0,12.0,22.0
5,2,2.0,false,206.0,12.0,28.0
5,2,2.0,false,228.0,8.0,22.0
5,2,2.0,false,201.0,2.0,4.0
5,2,2.0,true,168.0,16.0,22.0
5,2,2.0,false,272.0,4.0,16.0
5,2,2.0,false,254.0,8.0,2.0
5,2,2.0,false,210.0,6.0,18.0
5,2,2.0,false,156.0,14.0,18.0
5,2,2.0,false,214.0,8.0,4.0
5,2,2.0,false,155.0,12.0,8.0
5,2,2.0,false,231.0,2.0,24.0
5,2,2.0,false,238.0,6.0,14.0
5,2,2.0,false,226.0,10.0,2.0
5,2,2.0,false,170.0,12.0,10.0
5,2,2.0,false,201.0,14.0,16.0
5,2,2.0,false,153.0,14.0,24.0
5,2,2.0,false,240.0,2.0,22.0
5,2,2.0,false,272.0,6.0,22.0
5,2,2.0,false,183.0,12.0,12.0
5,2,2.0,false,198.0,10.0,6.0
5,2,2.0,false,190.0,12.0,22.0
5,2,2.0,false,239.0,4.0,28.0
5,2,2.0,false,202.0,10.0,8.0
5,2,2.0,false,210.0,10.0,6.0
5,2,2.0,false,142.0,16.0,22.0
5,2,2.0,false,235.0,4.0,28.0
5,2,2.0,false,125.0,12.0,8.0
5,2,2.0,false,229.0,2.0,8.0
5,2,2.0,false,178.0,16.0,2.0
5,2,2.0,false,182.0,12.0,26.0
5,2,2.0,false,162.0,18.0,12.0
5,2,2.0,false,177.0,12.0,8.0
5,2,2.0,false,258.0,4.0,22.0
5,2,2.0,false,168.0,2.0,12.0
5,2,2.0,false,172.0,14.0,22.0
5,2,2.0,false,189.0,14.0,4.0
5,2,2.0,false,252.0,8.0,14.0
5,2,2.0,false,232.0,10.0,22.0
5,2,2.0,false,202.0,12.0,26.0
5,2,2.0,true,202.0,14.0,14.0
5,2,2.0,false,262.0,8.0,26.0
5,2,2.0,false,210.0,12.0,18.0
5,2,2.0,false,188.0,14.0,14.0
5,2,2.0,false,162.0,6.0,6.0
5,2,2.0,false,235.0,2.0,20.0
5,2,2.0,false,231.0,12.0,16.0
5,2,2.0,false,225.0,2.0,0.0
5,2,2.0,true,228.0,14.0,24.0
5,2,2.0,false,180.0,12.0,20.0
5,2,2.0,false,199.0,12.0,8.0
5,2,2.0,false,210.0,12.0,20.0
5,2,2.0,false,177.0,12.0,28.0
5,2,2.0,true,183.0,14.0,24.0
5,2,2.0,false,198.0,12.0,22.0
5,2,2.0,false,179.0,12.0,28.0
5,2,2.0,false,198.0,14.0,12.0
5,2,2.0,false,170.0,18.0,10.0
5,2,2.0,true,180.0,12.0,26.0
5,2,2.0,false,180.0,12.0,8.0
5,2,2.0,false,292.0,4.0,22.0
5,2,2.0,false,184.0,4.0,14.0
5,2,2.0,false,167.0,18.0,4.0
5,2,2.0,false,210.0,8.0,4.0
5,2,2.0,false,228.0,4.0,22.0
5,2,2.0,false,155.0,16.0,20.0
5,2,2.0,false,226.0,4.0,8.0
5,2,2.0,false,240.0,2.0,16.0
5,2,2.0,false,201.0,12.0,12.0
5,2,2.0,false,230.0,6.0,10.0
5,2,2.0,false,201.0,12.0,12.0
5,2,2.0,false,245.0,2.0,20.0
5,2,2.0,false,234.0,4.0,24.0
5,2,2.0,false,207.0,16.0,24.0
5,2,2.0,false,180.0,10.0,0.0
5,2,2.0,false,207.0,4.0,8.0
5,2,2.0,false,201.0,12.0,12.0
5,2,2.0,false,210.0,6.0,2.0
5,2,2.0,false,171.0,10.0,4.0
5,2,2.0,false,166.0,18.0,16.0
5,2,2.0,true,220.0,14.0,20.0
5,2,2.0,false,225.0,8.0,0.0
5,2,2.0,false,170.0,12.0,10.0
5,2,2.0,false,236.0,6.0,28.0
5,2,2.0,false,216.0,6.0,14.0
5,2,2.0,false,215.0,6.0,8.0
5,2,2.0,false,180.0,14.0,18.0
5,2,2.0,false,275.0,10.0,20.0
5,2,2.0,false,220.0,10.0,10.0
5,2,2.0,true,150.0,16.0,14.0
5,2,2.0,true,236.0,12.0,26.0
5,2,2.0,false,269.0,8.0,28.0
5,2,2.0,false,204.0,12.0,26.0
5,2,2.0,false,218.0,6.0,8.0
5,2,2.0,false,162.0,12.0,12.0
5,2,2.0,false,206.0,14.0,22.0
5,2,2.0,false,225.0,2.0,20.0
5,2,2.0,false,203.0,12.0,16.0
5,2,2.0,false,153.0,12.0,28.0
5,2,2.0,false,174.0,4.0,6.0
5,2,2.0,true,155.0,14.0,8.0
5,2,2.0,false,195.0,8.0,0.0
5,2,2.0,false,240.0,6.0,28.0
5,2,2.0,true,180.0,18.0,16.0
5,2,2.0,false,193.0,18.0,4.0
5,2,2.0,false,220.0,8.0,22.0
5,2,2.0,false,180.0,8.0,0.0
5,2,2.0,false,153.0,14.0,24.0
5,2,2.0,true,150.0,18.0,12.0
5,2,2.0,false,208.0,8.0,14.0
5,2,2.0,true,174.0,14.0,18.0
5,2,2.0,false,226.0,10.0,2.0
5,2,2.0,false,203.0,14.0,16.0
5,2,2.0,false,156.0,6.0,2.0
5,2,2.0,false,174.0,12.0,26.0
5,2,2.0,false,180.0,12.0,20.0
5,2,2.0,false,196.0,12.0,14.0
5,2,2.0,false,248.0,4.0,8.0
5,2,2.0,false,220.0,12.0,10.0
5,2,2.0,false,204.0,4.0,6.0
5,2,2.0,false,200.0,12.0,26.0
5,2,2.0,false,180.0,14.0,20.0
5,2,2.0,false,180.0,16.0,20.0
5,2,2.0,false,186.0,12.0,18.0
5,2,2.0,false,267.0,4.0,28.0
5,2,2.0,false,199.0,8.0,8.0
5,2,2.0,false,222.0,8.0,18.0
5,2,2.0,false,150.0,16.0,18.0
5,2,2.0,false,261.0,2.0,24.0
5,2,2.0,false,212.0,6.0,16.0
5,2,2.0,false,207.0,14.0,12.0
5,2,2.0,false,180.0,12.0,18.0
5,2,2.0,false,196.0,12.0,16.0
5,2,2.0,false,258.0,10.0,22.0
5,2,2.0,false,207.0,12.0,28.0
5,2,2.0,false,234.0,2.0,6.0
5,2,2.0,false,150.0,18.0,14.0
5,2,2.0,false,180.0,12.0,10.0
5,2,2.0,false,189.0,14.0,4.0
5,2,2.0,false,178.0,12.0,14.0
5,2,2.0,false,266.0,8.0,28.0
5,2,2.0,false,264.0,8.0,12.0
5,2,2.0,false,175.0,12.0,16.0
5,2,2.0,false,238.0,2.0,28.0
5,2,2.0,false,201.0,16.0,12.0
5,2,2.0,false,160.0,12.0,10.0
5,2,2.0,true,206.0,12.0,28.0
5,2,2.0,true,234.0,16.0,12.0
5,2,2.0,false,180.0,14.0,20.0
5,2,2.0,false,237.0,4.0,24.0
5,2,2.0,false,218.0,4.0,8.0
5,2,2.0,false,212.0,2.0,2.0
5,2,2.0,false,220.0,4.0,10.0
5,2,2.0,false,178.0,12.0,14.0
5,2,2.0,false,184.0,4.0,4.0
5,2,2.0,false,230.0,10.0,10.0
5,2,2.0,false,180.0,12.0,24.0
5,2,2.0,false,264.0,2.0,26.0
5,2,2.0,true,210.0,12.0,26.0
5,2,2.0,true,166.0,12.0,8.0
5,2,2.0,false,221.0,8.0,16.0
5,2,2.0,false,175.0,2.0,4.0
5,2,2.0,false,205.0,12.0,20.0
5,2,2.0,false,244.0,2.0,2.0
5,2,2.0,true,165.0,12.0,12.0
5,2,2.0,false,246.0,12.0,6.0
5,2,2.0,false,168.0,12.0,18.0
5,2,2.0,true,220.0,16.0,10.0
5,2,2.0,false,215.0,10.0,8.0
5,2,2.0,true,194.0,14.0,22.0
5,2,2.0,false,210.0,12.0,16.0
5,2,2.0,false,162.0,2.0,6.0
5,2,2.0,false,212.0,4.0,16.0
5,2,2.0,false,190.0,12.0,20.0
5,2,2.0,false,166.0,22.0,2.0
5,2,2.0,true,183.0,14.0,24.0
5,2,2.0,false,218.0,12.0,14.0
5,2,2.0,false,207.0,14.0,24.0
5,2,2.0,false,202.0,12.0,14.0
5,2,2.0,true,262.0,12.0,26.0
5,2,2.0,false,193.0,6.0,8.0
5,2,2.0,false,188.0,14.0,8.0
5,2,2.0,false,171.0,2.0,4.0
5,2,2.0,false,212.0,10.0,16.0
5,2,2.0,false,228.0,2.0,18.0
5,2,2.0,true,252.0,16.0,2.0
5,2,2.0,false,217.0,12.0,16.0
5,2,2.0,false,192.0,14.0,6.0
5,2,2.0,true,228.0,20.0,6.0
5,2,2.0,false,197.0,2.0,4.0
5,2,2.0,false,210.0,8.0,0.0
5,2,2.0,false,190.0,16.0,10.0
5,2,2.0,false,174.0,12.0,26.0
5,2,2.0,true,200.0,14.0,10.0
5,2,2.0,false,188.0,2.0,4.0
5,2,2.0,false,173.0,14.0,16.0
5,2,2.0,true,146.0,20.0,4.0
5,2,2.0,false,210.0,12.0,28.0
5,2,2.0,false,205.0,4.0,16.0
5,2,2.0,false,237.0,2.0,28.0
5,2,2.0,false,180.0,14.0,6.0
5,2,2.0,false,180.0,14.0,22.0
5,2,2.0,false,210.0,12.0,20.0
5,2,2.0,false,290.0,6.0,26.0
5,2,2.0,false,200.0,8.0,14.0
5,2,2.0,false,230.0,10.0,14.0
5,2,2.0,false,222.0,2.0,24.0
5,2,2.0,false,276.0,8.0,22.0
5,2,2.0,false,224.0,6.0,14.0
5,2,2.0,false,200.0,12.0,10.0
5,2,2.0,false,205.0,4.0,16.0
5,2,2.0,false,205.0,12.0,20.0
5,2,2.0,false,172.0,18.0,4.0
5,2,2.0,false,180.0,18.0,14.0
5,2,2.0,false,174.0,12.0,26.0
5,2,2.0,false,199.0,12.0,8.0
5,2,2.0,false,146.0,12.0,26.0
5,2,2.0,true,176.0,12.0,26.0
5,2,2.0,false,244.0,8.0,22.0
5,2,2.0,false,200.0,12.0,10.0
5,2,2.0,false,162.0,10.0,6.0
5,2,2.0,true,183.0,22.0,8.0
5,2,2.0,false,206.0,12.0,2.0
5,2,2.0,false,188.0,12.0,22.0
5,2,2.0,false,171.0,2.0,4.0
5,2,2.0,false,184.0,12.0,22.0
5,2,2.0,false,238.0,4.0,28.0
5,2,2.0,false,220.0,8.0,10.0
5,2,2.0,false,150.0,14.0,0.0
5,2,2.0,false,200.0,12.0,10.0
5,2,2.0,false,238.0,10.0,26.0
5,2,2.0,false,177.0,18.0,24.0
5,2,2.0,false,205.0,12.0,20.0
5,2,2.0,true,208.0,12.0,26.0
5,2,2.0,true,182.0,12.0,26.0
5,2,2.0,true,216.0,12.0,18.0
5,2,2.0,true,207.0,14.0,24.0
5,2,2.0,false,180.0,12.0,14.0
5,2,2.0,false,213.0,10.0,12.0
5,2,2.0,false,198.0,12.0,22.0
5,2,2.0,false,194.0,12.0,22.0
5,2,2.0,false,210.0,8.0,14.0
5,2,2.0,false,190.0,12.0,10.0
5,2,2.0,false,192.0,12.0,18.0
5,2,2.0,false,173.0,16.0,16.0
5,2,2.0,false,216.0,4.0,12.0
5,2,2.0,false,224.0,10.0,14.0
5,2,2.0,false,216.0,10.0,6.0
5,2,2.0,false,238.0,4.0,26.0
5,2,2.0,false,228.0,8.0,22.0
5,2,2.0,false,201.0,2.0,4.0
5,2,2.0,false,196.0,12.0,16.0
5,2,2.0,false,175.0,2.0,4.0
5,2,2.0,false,230.0,4.0,20.0
5,2,2.0,false,237.0,10.0,8.0
5,2,2.0,false,212.0,12.0,26.0
5,2,2.0,false,198.0,12.0,18.0
5,2,2.0,false,234.0,4.0,24.0
5,2,2.0,false,189.0,12.0,16.0
5,2,2.0,false,212.0,10.0,16.0
5,2,2.0,false,222.0,6.0,18.0
5,2,2.0,false,200.0,12.0,10.0
5,2,2.0,false,150.0,18.0,14.0
5,2,2.0,false,210.0,14.0,10.0
5,2,2.0,false,184.0,14.0,22.0
5,2,2.0,false,169.0,12.0,8.0
5,2,2.0,false,210.0,8.0,6.0
5,2,2.0,true,178.0,12.0,26.0
5,2,2.0,false,226.0,4.0,2.0
5,2,2.0,false,210.0,12.0,18.0
5,2,2.0,false,197.0,12.0,4.0
5,2,2.0,false,206.0,12.0,26.0
5,2,2.0,false,222.0,4.0,18.0
5,2,2.0,false,255.0,2.0,20.0
5,2,2.0,false,180.0,20.0,0.0
5,2,2.0,true,192.0,16.0,12.0
5,2,2.0,false,210.0,14.0,10.0
5,2,2.0,true,158.0,14.0,8.0
5,2,2.0,false,180.0,14.0,10.0
5,2,2.0,false,210.0,12.0,28.0
5,2,2.0,false,186.0,12.0,14.0
5,2,2.0,false,196.0,4.0,8.0
5,2,2.0,false,236.0,6.0,26.0
5,2,2.0,false,231.0,2.0,4.0
5,2,2.0,false,132.0,8.0,4.0
5,2,2.0,false,230.0,6.0,20.0
5,2,2.0,false,180.0,6.0,6.0
5,2,2.0,false,184.0,10.0,4.0
5,2,2.0,false,230.0,8.0,10.0
5,2,2.0,false,207.0,12.0,28.0
5,2,2.0,false,264.0,6.0,28.0
5,2,2.0,false,172.0,12.0,14.0
5,2,2.0,false,204.0,12.0,26.0
5,2,2.0,false,138.0,12.0,16.0
5,2,2.0,false,195.0,14.0,0.0
5,2,2.0,false,204.0,4.0,12.0
5,2,2.0,false,196.0,14.0,2.0
5,2,2.0,false,191.0,12.0,8.0
5,2,2.0,false,228.0,8.0,24.0
5,2,2.0,true,207.0,14.0,24.0
5,2,2.0,false,156.0,12.0,6.0
5,2,2.0,true,237.0,12.0,28.0
5,2,2.0,false,208.0,16.0,2.0
5,2,2.0,false,180.0,14.0,22.0
5,2,2.0,false,202.0,8.0,2.0
5,2,2.0,false,216.0,4.0,22.0
5,2,2.0,false,265.0,6.0,16.0
5,2,2.0,false,230.0,2.0,20.0
5,2,2.0,false,219.0,6.0,16.0
5,2,2.0,false,187.0,16.0,16.0
5,2,2.0,false,200.0,2.0,10.0
5,2,2.0,false,158.0,12.0,8.0
5,2,2.0,false,162.0,4.0,4.0
5,2,2.0,false,180.0,14.0,0.0
5,2,2.0,false,182.0,16.0,2.0
5,2,2.0,false,193.0,14.0,4.0
5,2,2.0,true,120.0,18.0,16.0
5,2,2.0,true,216.0,12.0,14.0
5,2,2.0,false,166.0,14.0,16.0
5,2,2.0,false,180.0,12.0,14.0
5,2,2.0,false,240.0,2.0,10.0
5,2,2.0,false,225.0,2.0,0.0
5,2,2.0,false,180.0,12.0,18.0
5,2,2.0,false,119.0,2.0,4.0
5,2,2.0,false,204.0,12.0,26.0
5,2,2.0,false,255.0,6.0,0.0
5,2,2.0,false,280.0,4.0,22.0
5,2,2.0,true,186.0,16.0,2.0
5,2,2.0,false,180.0,16.0,10.0
5,2,2.0,false,190.0,12.0,10.0
5,2,2.0,false,180.0,18.0,0.0
5,2,2.0,false,231.0,8.0,4.0
5,2,2.0,false,204.0,12.0,24.0
5,2,2.0,true,176.0,18.0,4.0
5,2,2.0,true,216.0,12.0,18.0
5,2,2.0,false,190.0,12.0,10.0
5,2,2.0,false,213.0,6.0,12.0
5,2,2.0,true,179.0,12.0,28.0
5,2,2.0,false,176.0,18.0,4.0
5,2,2.0,true,172.0,12.0,22.0
5,2,2.0,true,186.0,14.0,18.0
5,2,2.0,false,191.0,14.0,8.0
5,2,2.0,false,156.0,16.0,6.0
5,2,2.0,false,144.0,16.0,24.0
5,2,2.0,true,193.0,16.0,4.0
5,2,2.0,false,186.0,6.0,6.0
5,2,2.0,false,201.0,12.0,24.0
5,2,2.0,false,174.0,14.0,6.0
5,2,2.0,false,214.0,4.0,14.0
5,2,2.0,false,258.0,4.0,22.0
5,2,2.0,true,189.0,18.0,16.0
