n_option,n_feature,reveal_cost,after,weight_dev,payoff,decision_cost,choose_suggested
2,5,1.0,0,12.0,162.0,5.0,1
2,5,1.0,1,12.0,179.0,2.0,1
2,5,1.0,0,26.0,176.0,4.0,1
2,5,1.0,1,26.0,140.0,3.0,0
2,5,1.0,0,12.0,130.0,4.0,0
2,5,1.0,1,12.0,171.0,3.0,1
2,5,1.0,0,16.0,180.0,1.0,1
2,5,1.0,1,16.0,161.0,3.0,0
2,5,1.0,0,20.0,171.0,7.0,1
2,5,1.0,1,20.0,158.0,3.0,0
2,5,1.0,0,16.0,165.0,2.0,1
2,5,1.0,1,16.0,151.0,6.0,1
2,5,1.0,0,14.0,177.0,2.0,1
2,5,1.0,1,14.0,169.0,5.0,0
2,5,1.0,0,18.0,175.0,2.0,1
2,5,1.0,1,18.0,149.0,4.0,0
2,5,1.0,0,14.0,173.0,3.0,0
2,5,1.0,1,14.0,173.0,6.0,0
2,5,1.0,0,16.0,140.0,4.0,1
2,5,1.0,1,16.0,166.0,8.0,1
2,5,1.0,0,16.0,141.0,3.0,1
2,5,1.0,1,16.0,120.0,2.0,1
2,5,1.0,0,22.0,177.0,3.0,0
2,5,1.0,1,22.0,177.0,2.0,0
2,5,1.0,0,14.0,183.0,0.0,1
2,5,1.0,1,14.0,135.0,5.0,0
2,5,1.0,0,16.0,176.0,3.0,0
2,5,1.0,1,16.0,176.0,1.0,0
2,5,1.0,0,10.0,178.0,0.0,1
2,5,1.0,1,10.0,156.0,5.0,1
2,5,1.0,0,18.0,148.0,3.0,0
2,5,1.0,1,18.0,148.0,3.0,0
2,5,1.0,0,10.0,164.0,4.0,0
2,5,1.0,1,10.0,164.0,8.0,0
2,5,1.0,0,20.0,197.0,4.0,0
2,5,1.0,1,20.0,197.0,5.0,0
2,5,1.0,0,6.0,157.0,0.0,1
2,5,1.0,1,6.0,169.0,3.0,0
2,5,1.0,0,12.0,188.0,6.0,0
2,5,1.0,1,12.0,188.0,4.0,0
2,5,1.0,0,18.0,151.0,3.0,1
2,5,1.0,1,18.0,187.0,4.0,1
2,5,1.0,0,8.0,131.0,6.0,0
2,5,1.0,1,8.0,131.0,7.0,0
2,5,1.0,0,24.0,197.0,3.0,0
2,5,1.0,1,24.0,197.0,1.0,0
2,5,1.0,0,16.0,195.0,2.0,1
2,5,1.0,1,16.0,162.0,3.0,0
2,5,1.0,0,22.0,168.0,4.0,0
2,5,1.0,1,22.0,168.0,5.0,0
2,5,1.0,0,16.0,188.0,3.0,0
2,5,1.0,1,16.0,188.0,3.0,0
2,5,1.0,0,20.0,191.0,3.0,0
2,5,1.0,1,20.0,191.0,2.0,0
2,5,1.0,0,20.0,156.0,5.0,0
2,5,1.0,1,20.0,197.0,3.0,1
2,5,1.0,0,22.0,188.0,3.0,0
2,5,1.0,1,22.0,188.0,3.0,0
2,5,1.0,0,20.0,184.0,3.0,0
2,5,1.0,1,20.0,184.0,1.0,0
2,5,1.0,0,14.0,173.0,3.0,0
2,5,1.0,1,14.0,191.0,3.0,0
2,5,1.0,0,22.0,189.0,3.0,1
2,5,1.0,1,22.0,167.0,3.0,0
2,5,1.0,0,14.0,184.0,1.0,0
2,5,1.0,1,14.0,181.0,1.0,0
2,5,1.0,0,22.0,161.0,4.0,0
2,5,1.0,1,22.0,169.0,4.0,1
2,5,1.0,0,18.0,177.0,0.0,1
2,5,1.0,1,18.0,194.0,5.0,1
2,5,1.0,0,16.0,178.0,2.0,0
2,5,1.0,1,16.0,178.0,3.0,0
2,5,1.0,0,14.0,145.0,5.0,0
2,5,1.0,1,14.0,145.0,4.0,0
2,5,1.0,0,20.0,164.0,3.0,1
2,5,1.0,1,20.0,216.0,2.0,1
2,5,1.0,0,14.0,194.0,2.0,0
2,5,1.0,1,14.0,194.0,3.0,0
2,5,1.0,0,24.0,169.0,5.0,0
2,5,1.0,1,24.0,169.0,4.0,0
2,5,1.0,0,10.0,183.0,3.0,1
2,5,1.0,1,10.0,175.0,5.0,1
2,5,1.0,0,18.0,160.0,3.0,0
2,5,1.0,1,18.0,182.0,4.0,1
2,5,1.0,0,14.0,141.0,3.0,0
2,5,1.0,1,14.0,200.0,3.0,1
2,5,1.0,0,12.0,174.0,1.0,1
2,5,1.0,1,12.0,188.0,2.0,0
2,5,1.0,0,14.0,148.0,3.0,1
2,5,1.0,1,14.0,199.0,3.0,1
2,5,1.0,0,16.0,188.0,1.0,0
2,5,1.0,1,16.0,188.0,2.0,0
2,5,1.0,0,22.0,179.0,4.0,0
2,5,1.0,1,22.0,194.0,3.0,1
2,5,1.0,0,10.0,153.0,0.0,1
2,5,1.0,1,10.0,129.0,6.0,1
2,5,1.0,0,20.0,144.0,5.0,1
2,5,1.0,1,20.0,154.0,5.0,0
2,5,1.0,0,8.0,170.0,0.0,1
2,5,1.0,1,8.0,155.0,9.0,0
2,5,1.0,0,32.0,194.0,3.0,1
2,5,1.0,1,32.0,153.0,3.0,0
2,5,1.0,0,18.0,164.0,7.0,0
2,5,1.0,1,18.0,157.0,4.0,1
2,5,1.0,0,24.0,204.0,3.0,0
2,5,1.0,1,24.0,204.0,3.0,0
2,5,1.0,0,18.0,159.0,4.0,1
2,5,1.0,1,18.0,139.0,3.0,0
2,5,1.0,0,6.0,128.0,0.0,1
2,5,1.0,1,6.0,165.0,3.0,0
2,5,1.0,0,10.0,201.0,1.0,0
2,5,1.0,1,10.0,201.0,1.0,0
2,5,1.0,0,26.0,182.0,2.0,0
2,5,1.0,1,26.0,182.0,3.0,0
2,5,1.0,0,12.0,169.0,6.0,0
2,5,1.0,1,12.0,169.0,6.0,0
2,5,1.0,0,18.0,194.0,3.0,0
2,5,1.0,1,18.0,234.0,2.0,1
2,5,1.0,0,18.0,178.0,4.0,0
2,5,1.0,1,18.0,178.0,3.0,0
2,5,1.0,0,18.0,187.0,1.0,1
2,5,1.0,1,18.0,189.0,6.0,0
2,5,1.0,0,18.0,177.0,3.0,0
2,5,1.0,1,18.0,177.0,2.0,0
2,5,1.0,0,10.0,150.0,0.0,1
2,5,1.0,1,10.0,127.0,4.0,0
2,5,1.0,0,20.0,174.0,8.0,1
2,5,1.0,1,20.0,172.0,5.0,0
2,5,1.0,0,18.0,207.0,2.0,0
2,5,1.0,1,18.0,207.0,3.0,0
2,5,1.0,0,12.0,157.0,4.0,0
2,5,1.0,1,12.0,157.0,3.0,0
2,5,1.0,0,18.0,178.0,4.0,0
2,5,1.0,1,18.0,161.0,3.0,1
2,5,1.0,0,22.0,157.0,6.0,0
2,5,1.0,1,22.0,163.0,5.0,1
2,5,1.0,0,8.0,213.0,4.0,0
2,5,1.0,1,8.0,213.0,3.0,0
2,5,1.0,0,14.0,160.0,3.0,0
2,5,1.0,1,14.0,160.0,6.0,0
2,5,1.0,0,20.0,160.0,4.0,0
2,5,1.0,1,20.0,176.0,4.0,1
2,5,1.0,0,18.0,168.0,3.0,0
2,5,1.0,1,18.0,168.0,3.0,0
2,5,1.0,0,12.0,174.0,3.0,1
2,5,1.0,1,12.0,139.0,5.0,0
2,5,1.0,0,14.0,169.0,3.0,0
2,5,1.0,1,14.0,169.0,3.0,0
2,5,1.0,0,18.0,165.0,3.0,0
2,5,1.0,1,18.0,156.0,3.0,1
2,5,1.0,0,16.0,175.0,6.0,0
2,5,1.0,1,16.0,179.0,3.0,1
2,5,1.0,0,14.0,189.0,5.0,0
2,5,1.0,1,14.0,189.0,7.0,0
2,5,1.0,0,14.0,189.0,3.0,0
2,5,1.0,1,14.0,189.0,3.0,0
2,5,1.0,0,20.0,179.0,0.0,1
2,5,1.0,1,20.0,171.0,3.0,0
2,5,1.0,0,8.0,184.0,0.0,1
2,5,1.0,1,8.0,130.0,3.0,1
2,5,1.0,0,18.0,157.0,6.0,0
2,5,1.0,1,18.0,157.0,5.0,0
2,5,1.0,0,22.0,146.0,3.0,0
2,5,1.0,1,22.0,146.0,6.0,0
2,5,1.0,0,16.0,146.0,2.0,0
2,5,1.0,1,16.0,146.0,1.0,0
2,5,1.0,0,14.0,168.0,4.0,0
2,5,1.0,1,14.0,168.0,4.0,0
2,5,1.0,0,20.0,190.0,3.0,0
2,5,1.0,1,20.0,190.0,5.0,0
2,5,1.0,0,14.0,139.0,4.0,1
2,5,1.0,1,14.0,119.0,3.0,0
2,5,1.0,0,8.0,102.0,0.0,1
2,5,1.0,1,8.0,180.0,4.0,0
2,5,1.0,0,24.0,215.0,0.0,1
2,5,1.0,1,24.0,201.0,4.0,0
2,5,1.0,0,22.0,184.0,3.0,0
2,5,1.0,1,22.0,184.0,3.0,0
2,5,1.0,0,12.0,160.0,5.0,1
2,5,1.0,1,12.0,149.0,5.0,0
2,5,1.0,0,24.0,125.0,3.0,0
2,5,1.0,1,24.0,149.0,4.0,1
2,5,1.0,0,16.0,171.0,7.0,0
2,5,1.0,1,16.0,171.0,6.0,0
2,5,1.0,0,16.0,175.0,2.0,1
2,5,1.0,1,16.0,183.0,4.0,0
2,5,1.0,0,10.0,195.0,4.0,0
2,5,1.0,1,10.0,195.0,3.0,0
2,5,1.0,0,12.0,186.0,2.0,1
2,5,1.0,1,12.0,122.0,3.0,1
2,5,1.0,0,14.0,183.0,4.0,0
2,5,1.0,1,14.0,183.0,3.0,0
2,5,1.0,0,8.0,146.0,3.0,1
2,5,1.0,1,8.0,159.0,3.0,1
2,5,1.0,0,30.0,188.0,3.0,1
2,5,1.0,1,30.0,188.0,3.0,1
2,5,1.0,0,18.0,166.0,5.0,1
2,5,1.0,1,18.0,140.0,8.0,1
2,5,1.0,0,24.0,162.0,4.0,0
2,5,1.0,1,24.0,162.0,3.0,0
2,5,1.0,0,12.0,154.0,5.0,0
2,5,1.0,1,12.0,154.0,5.0,0
2,5,1.0,0,10.0,153.0,0.0,1
2,5,1.0,1,10.0,161.0,1.0,1
2,5,1.0,0,20.0,183.0,2.0,1
2,5,1.0,1,20.0,172.0,5.0,0
2,5,1.0,0,10.0,155.0,2.0,1
2,5,1.0,1,10.0,172.0,3.0,0
2,5,1.0,0,14.0,160.0,4.0,0
2,5,1.0,1,14.0,173.0,7.0,1
2,5,1.0,0,10.0,204.0,2.0,0
2,5,1.0,1,10.0,204.0,1.0,0
2,5,1.0,0,20.0,146.0,8.0,0
2,5,1.0,1,20.0,146.0,3.0,0
2,5,1.0,0,20.0,214.0,3.0,0
2,5,1.0,1,20.0,214.0,3.0,0
2,5,1.0,0,26.0,190.0,2.0,1
2,5,1.0,1,26.0,198.0,2.0,1
2,5,1.0,0,24.0,125.0,2.0,1
2,5,1.0,1,24.0,141.0,5.0,1
2,5,1.0,0,20.0,188.0,3.0,0
2,5,1.0,1,20.0,188.0,5.0,0
2,5,1.0,0,18.0,192.0,3.0,0
2,5,1.0,1,18.0,192.0,3.0,0
2,5,1.0,0,18.0,204.0,0.0,1
2,5,1.0,1,18.0,174.0,7.0,0
2,5,1.0,0,18.0,149.0,4.0,0
2,5,1.0,1,18.0,143.0,8.0,0
2,5,1.0,0,20.0,163.0,4.0,1
2,5,1.0,1,20.0,170.0,6.0,0
2,5,1.0,0,16.0,187.0,4.0,0
2,5,1.0,1,16.0,205.0,3.0,1
2,5,1.0,0,24.0,160.0,5.0,1
2,5,1.0,1,24.0,160.0,3.0,0
2,5,1.0,0,8.0,184.0,0.0,1
2,5,1.0,1,8.0,223.0,6.0,1
2,5,1.0,0,18.0,156.0,6.0,1
2,5,1.0,1,18.0,161.0,2.0,1
2,5,1.0,0,10.0,151.0,3.0,1
2,5,1.0,1,10.0,149.0,4.0,1
2,5,1.0,0,16.0,136.0,3.0,0
2,5,1.0,1,16.0,185.0,3.0,1
2,5,1.0,0,12.0,189.0,1.0,1
2,5,1.0,1,12.0,157.0,5.0,0
2,5,1.0,0,16.0,174.0,5.0,0
2,5,1.0,1,16.0,174.0,5.0,0
2,5,1.0,0,20.0,175.0,5.0,0
2,5,1.0,1,20.0,175.0,5.0,0
2,5,1.0,0,16.0,161.0,5.0,0
2,5,1.0,1,16.0,168.0,4.0,1
2,5,1.0,0,10.0,191.0,3.0,0
2,5,1.0,1,10.0,191.0,4.0,0
2,5,1.0,0,12.0,164.0,3.0,0
2,5,1.0,1,12.0,164.0,5.0,0
2,5,1.0,0,12.0,167.0,5.0,0
2,5,1.0,1,12.0,167.0,4.0,0
2,5,1.0,0,12.0,214.0,1.0,1
2,5,1.0,1,12.0,170.0,4.0,0
2,5,1.0,0,10.0,190.0,3.0,0
2,5,1.0,1,10.0,190.0,2.0,0
2,5,1.0,0,18.0,146.0,5.0,0
2,5,1.0,1,18.0,147.0,5.0,1
2,5,1.0,0,20.0,145.0,2.0,1
2,5,1.0,1,20.0,138.0,3.0,1
2,5,1.0,0,30.0,197.0,3.0,0
2,5,1.0,1,30.0,197.0,2.0,0
2,5,1.0,0,16.0,162.0,5.0,1
2,5,1.0,1,16.0,156.0,6.0,0
2,5,1.0,0,12.0,207.0,2.0,0
2,5,1.0,1,12.0,207.0,1.0,0
2,5,1.0,0,12.0,170.0,1.0,1
2,5,1.0,1,12.0,154.0,7.0,1
2,5,1.0,0,14.0,166.0,0.0,1
2,5,1.0,1,14.0,142.0,5.0,1
2,5,1.0,0,28.0,213.0,1.0,0
2,5,1.0,1,28.0,213.0,1.0,0
2,5,1.0,0,20.0,200.0,4.0,0
2,5,1.0,1,20.0,200.0,5.0,0
2,5,1.0,0,18.0,159.0,2.0,0
2,5,1.0,1,18.0,159.0,3.0,0
2,5,1.0,0,8.0,149.0,5.0,1
2,5,1.0,1,8.0,168.0,8.0,0
2,5,1.0,0,24.0,161.0,5.0,0
2,5,1.0,1,24.0,177.0,5.0,1
2,5,1.0,0,12.0,154.0,8.0,0
2,5,1.0,1,12.0,154.0,7.0,0
2,5,1.0,0,14.0,182.0,1.0,1
2,5,1.0,1,14.0,207.0,4.0,1
2,5,1.0,0,14.0,169.0,0.0,1
2,5,1.0,1,14.0,150.0,6.0,0
2,5,1.0,0,8.0,175.0,0.0,1
2,5,1.0,1,8.0,157.0,4.0,1
2,5,1.0,0,20.0,206.0,0.0,1
2,5,1.0,1,20.0,147.0,3.0,1
2,5,1.0,0,22.0,174.0,3.0,0
2,5,1.0,1,22.0,174.0,3.0,0
2,5,1.0,0,16.0,192.0,0.0,1
2,5,1.0,1,16.0,133.0,3.0,0
2,5,1.0,0,20.0,190.0,3.0,0
2,5,1.0,1,20.0,190.0,4.0,0
2,5,1.0,0,20.0,174.0,3.0,0
2,5,1.0,1,20.0,196.0,3.0,1
2,5,1.0,0,22.0,169.0,3.0,0
2,5,1.0,1,22.0,169.0,3.0,0
2,5,1.0,0,24.0,145.0,3.0,0
2,5,1.0,1,24.0,151.0,5.0,1
2,5,1.0,0,10.0,154.0,3.0,1
2,5,1.0,1,10.0,123.0,5.0,1
2,5,1.0,0,22.0,150.0,6.0,1
2,5,1.0,1,22.0,174.0,4.0,1
2,5,1.0,0,18.0,210.0,0.0,1
2,5,1.0,1,18.0,136.0,3.0,0
2,5,1.0,0,20.0,241.0,1.0,0
2,5,1.0,1,20.0,241.0,1.0,0
2,5,1.0,0,20.0,152.0,5.0,1
2,5,1.0,1,20.0,177.0,5.0,1
2,5,1.0,0,14.0,168.0,3.0,0
2,5,1.0,1,14.0,168.0,3.0,0
2,5,1.0,0,14.0,226.0,1.0,0
2,5,1.0,1,14.0,226.0,1.0,0
2,5,1.0,0,18.0,176.0,3.0,0
2,5,1.0,1,18.0,176.0,5.0,0
2,5,1.0,0,22.0,196.0,3.0,0
2,5,1.0,1,22.0,196.0,3.0,0
2,5,1.0,0,26.0,190.0,0.0,1
2,5,1.0,1,26.0,195.0,2.0,0
2,5,1.0,0,22.0,150.0,2.0,1
2,5,1.0,1,22.0,159.0,3.0,0
2,5,1.0,0,28.0,184.0,3.0,0
2,5,1.0,1,28.0,184.0,3.0,0
2,5,1.0,0,34.0,171.0,3.0,0
2,5,1.0,1,34.0,171.0,3.0,0
2,5,1.0,0,16.0,151.0,3.0,0
2,5,1.0,1,16.0,151.0,3.0,0
2,5,1.0,0,18.0,144.0,3.0,0
2,5,1.0,1,18.0,144.0,3.0,0
2,5,1.0,0,20.0,205.0,0.0,1
2,5,1.0,1,20.0,150.0,6.0,1
2,5,1.0,0,16.0,205.0,1.0,0
2,5,1.0,1,16.0,205.0,2.0,0
2,5,1.0,0,24.0,216.0,1.0,0
2,5,1.0,1,24.0,216.0,2.0,0
2,5,1.0,0,26.0,192.0,2.0,1
2,5,1.0,1,26.0,227.0,3.0,1
2,5,1.0,0,14.0,138.0,3.0,0
2,5,1.0,1,14.0,138.0,3.0,0
2,5,1.0,0,12.0,199.0,0.0,1
2,5,1.0,1,12.0,166.0,2.0,1
2,5,1.0,0,12.0,141.0,5.0,0
2,5,1.0,1,12.0,141.0,5.0,0
2,5,1.0,0,8.0,146.0,3.0,1
2,5,1.0,1,8.0,147.0,4.0,1
2,5,1.0,0,12.0,159.0,4.0,1
2,5,1.0,1,12.0,149.0,7.0,0
2,5,1.0,0,10.0,186.0,2.0,0
2,5,1.0,1,10.0,186.0,2.0,0
2,5,1.0,0,10.0,159.0,0.0,1
2,5,1.0,1,10.0,161.0,5.0,0
2,5,1.0,0,22.0,198.0,4.0,0
2,5,1.0,1,22.0,198.0,4.0,0
2,5,1.0,0,24.0,203.0,1.0,1
2,5,1.0,1,24.0,171.0,1.0,0
2,5,1.0,0,16.0,174.0,0.0,1
2,5,1.0,1,16.0,197.0,3.0,0
2,5,1.0,0,14.0,179.0,5.0,0
2,5,1.0,1,14.0,179.0,4.0,0
2,5,1.0,0,8.0,216.0,0.0,1
2,5,1.0,1,8.0,134.0,2.0,1
2,5,1.0,0,12.0,190.0,4.0,0
2,5,1.0,1,12.0,190.0,4.0,0
2,5,1.0,0,16.0,223.0,1.0,0
2,5,1.0,1,16.0,223.0,1.0,0
2,5,1.0,0,22.0,210.0,0.0,1
2,5,1.0,1,22.0,163.0,3.0,0
2,5,1.0,0,16.0,194.0,4.0,0
2,5,1.0,1,16.0,194.0,2.0,0
2,5,1.0,0,20.0,151.0,7.0,1
2,5,1.0,1,20.0,201.0,3.0,1
2,5,1.0,0,18.0,178.0,1.0,0
2,5,1.0,1,18.0,178.0,1.0,0
2,5,1.0,0,10.0,176.0,4.0,0
2,5,1.0,1,10.0,176.0,2.0,0
2,5,1.0,0,20.0,233.0,0.0,1
2,5,1.0,1,20.0,184.0,3.0,0
2,5,1.0,0,18.0,167.0,3.0,0
2,5,1.0,1,18.0,167.0,2.0,0
2,5,1.0,0,6.0,196.0,0.0,1
2,5,1.0,1,6.0,163.0,4.0,0
2,5,1.0,0,12.0,157.0,0.0,1
2,5,1.0,1,12.0,189.0,5.0,0
2,5,1.0,0,22.0,197.0,2.0,1
2,5,1.0,1,22.0,109.0,3.0,1
2,5,1.0,0,20.0,223.0,2.0,0
2,5,1.0,1,20.0,223.0,1.0,0
2,5,1.0,0,8.0,177.0,3.0,0
2,5,1.0,1,8.0,177.0,4.0,0
2,5,1.0,0,16.0,147.0,7.0,1
2,5,1.0,1,16.0,183.0,3.0,1
2,5,1.0,0,18.0,176.0,5.0,0
2,5,1.0,1,18.0,176.0,6.0,0
2,5,1.0,0,24.0,199.0,0.0,1
2,5,1.0,1,24.0,167.0,2.0,1
2,5,1.0,0,8.0,145.0,11.0,0
2,5,1.0,1,8.0,201.0,8.0,1
2,5,1.0,0,14.0,141.0,2.0,1
2,5,1.0,1,14.0,173.0,6.0,0
2,5,1.0,0,16.0,149.0,3.0,1
2,5,1.0,1,16.0,146.0,2.0,1
2,5,1.0,0,12.0,187.0,4.0,0
2,5,1.0,1,12.0,183.0,6.0,0
2,5,1.0,0,22.0,196.0,5.0,1
2,5,1.0,1,22.0,189.0,2.0,1
2,5,1.0,0,10.0,155.0,5.0,0
2,5,1.0,1,10.0,155.0,6.0,0
2,5,1.0,0,14.0,154.0,3.0,1
2,5,1.0,1,14.0,151.0,6.0,1
2,5,1.0,0,26.0,138.0,4.0,1
2,5,1.0,1,26.0,113.0,3.0,1
2,5,1.0,0,22.0,194.0,3.0,1
2,5,1.0,1,22.0,159.0,3.0,0
2,5,1.0,0,16.0,172.0,6.0,0
2,5,1.0,1,16.0,186.0,5.0,1
2,5,1.0,0,12.0,179.0,0.0,1
2,5,1.0,1,12.0,213.0,3.0,1
2,5,1.0,0,16.0,157.0,5.0,0
2,5,1.0,1,16.0,199.0,5.0,1
2,5,1.0,0,14.0,171.0,3.0,0
2,5,1.0,1,14.0,212.0,2.0,1
2,5,1.0,0,12.0,200.0,0.0,1
2,5,1.0,1,12.0,194.0,4.0,0
2,5,1.0,0,20.0,150.0,2.0,0
2,5,1.0,1,20.0,150.0,3.0,0
2,5,1.0,0,12.0,197.0,3.0,0
2,5,1.0,1,12.0,208.0,4.0,1
2,5,1.0,0,10.0,150.0,4.0,0
2,5,1.0,1,10.0,150.0,4.0,0
2,5,1.0,0,20.0,161.0,4.0,1
2,5,1.0,1,20.0,148.0,6.0,0
2,5,1.0,0,16.0,214.0,2.0,0
2,5,1.0,1,16.0,214.0,1.0,0
2,5,1.0,0,6.0,152.0,0.0,1
2,5,1.0,1,6.0,187.0,4.0,0
2,5,1.0,0,22.0,146.0,6.0,0
2,5,1.0,1,22.0,146.0,3.0,0
2,5,1.0,0,18.0,179.0,2.0,1
2,5,1.0,1,18.0,146.0,4.0,0
2,5,1.0,0,16.0,198.0,2.0,1
2,5,1.0,1,16.0,220.0,3.0,1
2,5,1.0,0,22.0,196.0,3.0,0
2,5,1.0,1,22.0,196.0,4.0,0
2,5,1.0,0,12.0,144.0,3.0,1
2,5,1.0,1,12.0,194.0,5.0,0
2,5,1.0,0,20.0,200.0,3.0,0
2,5,1.0,1,20.0,200.0,3.0,0
2,5,1.0,0,18.0,172.0,4.0,0
2,5,1.0,1,18.0,172.0,5.0,0
2,5,1.0,0,18.0,182.0,0.0,1
2,5,1.0,1,18.0,176.0,3.0,0
2,5,1.0,0,14.0,137.0,3.0,0
2,5,1.0,1,14.0,163.0,4.0,1
2,5,1.0,0,16.0,172.0,7.0,0
2,5,1.0,1,16.0,172.0,6.0,0
2,5,1.0,0,24.0,200.0,3.0,0
2,5,1.0,1,24.0,200.0,3.0,0
2,5,1.0,0,14.0,179.0,5.0,0
2,5,1.0,1,14.0,179.0,5.0,0
2,5,1.0,0,18.0,157.0,9.0,0
2,5,1.0,1,18.0,163.0,10.0,1
2,5,1.0,0,32.0,219.0,2.0,0
2,5,1.0,1,32.0,219.0,2.0,0
2,5,1.0,0,16.0,178.0,2.0,0
2,5,1.0,1,16.0,178.0,4.0,0
2,5,1.0,0,26.0,197.0,3.0,1
2,5,1.0,1,26.0,201.0,3.0,0
2,5,1.0,0,18.0,127.0,3.0,0
2,5,1.0,1,18.0,181.0,3.0,1
2,5,1.0,0,26.0,141.0,8.0,1
2,5,1.0,1,26.0,141.0,3.0,0
2,5,1.0,0,20.0,184.0,2.0,0
2,5,1.0,1,20.0,184.0,3.0,0
2,5,1.0,0,18.0,165.0,4.0,1
2,5,1.0,1,18.0,150.0,3.0,0
2,5,1.0,0,14.0,152.0,6.0,0
2,5,1.0,1,14.0,152.0,3.0,0
2,5,1.0,0,18.0,173.0,3.0,1
2,5,1.0,1,18.0,162.0,3.0,0
2,5,1.0,0,24.0,222.0,1.0,0
2,5,1.0,1,24.0,222.0,1.0,0
2,5,1.0,0,14.0,161.0,5.0,0
2,5,1.0,1,14.0,161.0,7.0,0
2,5,1.0,0,22.0,139.0,5.0,0
2,5,1.0,1,22.0,139.0,3.0,0
2,5,1.0,0,24.0,192.0,4.0,0
2,5,1.0,1,24.0,192.0,4.0,0
2,5,1.0,0,22.0,206.0,2.0,0
2,5,1.0,1,22.0,206.0,3.0,0
2,5,1.0,0,22.0,210.0,4.0,0
2,5,1.0,1,22.0,210.0,5.0,0
2,5,1.0,0,16.0,166.0,4.0,0
2,5,1.0,1,16.0,166.0,3.0,0
2,5,1.0,0,18.0,166.0,3.0,0
2,5,1.0,1,18.0,166.0,6.0,0
2,5,1.0,0,16.0,179.0,3.0,0
2,5,1.0,1,16.0,179.0,3.0,0
2,5,1.0,0,18.0,176.0,5.0,0
2,5,1.0,1,18.0,180.0,7.0,1
2,5,1.0,0,14.0,150.0,0.0,1
2,5,1.0,1,14.0,150.0,7.0,0
2,5,1.0,0,6.0,182.0,9.0,0
2,5,1.0,1,6.0,182.0,3.0,0
2,5,1.0,0,14.0,130.0,9.0,0
2,5,1.0,1,14.0,131.0,6.0,1
2,5,1.0,0,12.0,194.0,5.0,0
2,5,1.0,1,12.0,194.0,4.0,0
2,5,1.0,0,14.0,189.0,5.0,0
2,5,1.0,1,14.0,189.0,6.0,0
2,5,1.0,0,20.0,165.0,4.0,0
2,5,1.0,1,20.0,165.0,5.0,0
2,5,1.0,0,14.0,173.0,5.0,0
2,5,1.0,1,14.0,173.0,3.0,0
2,5,1.0,0,8.0,170.0,3.0,0
2,5,1.0,1,8.0,168.0,2.0,1
2,5,1.0,0,18.0,156.0,3.0,1
2,5,1.0,1,18.0,156.0,6.0,0
2,5,1.0,0,20.0,126.0,3.0,1
2,5,1.0,1,20.0,139.0,8.0,0
2,5,1.0,0,14.0,218.0,0.0,1
2,5,1.0,1,14.0,199.0,2.0,0
2,5,1.0,0,18.0,157.0,5.0,0
2,5,1.0,1,18.0,157.0,4.0,0
2,5,1.0,0,22.0,172.0,4.0,1
2,5,1.0,1,22.0,159.0,5.0,1
2,5,1.0,0,20.0,185.0,4.0,0
2,5,1.0,1,20.0,185.0,3.0,0
2,5,1.0,0,18.0,172.0,1.0,0
2,5,1.0,1,18.0,172.0,3.0,0
2,5,1.0,0,8.0,183.0,6.0,0
2,5,1.0,1,8.0,200.0,5.0,0
2,5,1.0,0,22.0,168.0,3.0,1
2,5,1.0,1,22.0,133.0,4.0,0
2,5,1.0,0,20.0,174.0,3.0,0
2,5,1.0,1,20.0,174.0,3.0,0
2,5,1.0,0,14.0,164.0,0.0,1
2,5,1.0,1,14.0,161.0,8.0,0
2,5,1.0,0,22.0,155.0,4.0,1
2,5,1.0,1,22.0,180.0,4.0,1
2,5,1.0,0,18.0,183.0,0.0,1
2,5,1.0,1,18.0,198.0,3.0,0
2,5,1.0,0,18.0,139.0,3.0,1
2,5,1.0,1,18.0,138.0,4.0,0
2,5,1.0,0,12.0,174.0,4.0,0
2,5,1.0,1,12.0,162.0,3.0,1
2,5,1.0,0,24.0,193.0,0.0,1
2,5,1.0,1,24.0,160.0,4.0,0
2,5,1.0,0,14.0,167.0,3.0,0
2,5,1.0,1,14.0,167.0,3.0,0
2,5,1.0,0,16.0,153.0,3.0,1
2,5,1.0,1,16.0,154.0,8.0,0
2,5,1.0,0,18.0,157.0,3.0,0
2,5,1.0,1,18.0,183.0,5.0,1
2,5,1.0,0,10.0,180.0,2.0,1
2,5,1.0,1,10.0,201.0,2.0,1
2,5,1.0,0,30.0,174.0,3.0,1
2,5,1.0,1,30.0,142.0,3.0,1
2,5,1.0,0,8.0,157.0,3.0,1
2,5,1.0,1,8.0,174.0,8.0,0
2,5,1.0,0,14.0,171.0,4.0,1
2,5,1.0,1,14.0,168.0,3.0,1
2,5,1.0,0,18.0,158.0,3.0,1
2,5,1.0,1,18.0,198.0,3.0,1
2,5,1.0,0,14.0,187.0,3.0,0
2,5,1.0,1,14.0,187.0,3.0,0
2,5,1.0,0,16.0,185.0,3.0,0
2,5,1.0,1,16.0,185.0,3.0,0
2,5,1.0,0,14.0,189.0,0.0,1
2,5,1.0,1,14.0,192.0,3.0,0
2,5,1.0,0,14.0,169.0,0.0,1
2,5,1.0,1,14.0,200.0,1.0,0
2,5,1.0,0,20.0,165.0,3.0,0
2,5,1.0,1,20.0,165.0,3.0,0
2,5,1.0,0,18.0,163.0,3.0,0
