problem_id,nudge_type,payoff,decision_cost,max_payoff
9685355977715387008,extreme,246.0,3.0,246.0
9685355977715387008,greedy,232.0,6.0,232.0
9685355977715387008,none,234.0,2.0,234.0
9685355977715387008,random,222.0,2.0,222.0
9685355977715387008,extreme,233.0,5.0,233.0
9685355977715387008,greedy,156.0,11.0,192.0
9685355977715387008,none,229.0,4.0,229.0
9685355977715387008,random,256.0,2.0,256.0
9685355977715387008,extreme,203.0,9.0,203.0
9685355977715387008,greedy,222.0,6.0,222.0
9685355977715387008,none,272.0,2.0,272.0
9685355977715387008,random,225.0,2.0,225.0
9685355977715387008,extreme,162.0,10.0,201.0
9685355977715387008,greedy,233.0,2.0,233.0
9685355977715387008,none,161.0,8.0,170.0
9685355977715387008,random,258.0,2.0,258.0
9685355977715387008,extreme,167.0,8.0,230.0
9685355977715387008,greedy,228.0,6.0,228.0
13047241644725061466,none,189.0,7.0,189.0
13047241644725061466,random,161.0,10.0,171.0
13047241644725061466,extreme,180.0,2.0,182.0
13047241644725061466,greedy,174.0,12.0,174.0
13047241644725061466,none,185.0,2.0,185.0
13047241644725061466,random,159.0,11.0,159.0
13047241644725061466,extreme,169.0,11.0,169.0
13047241644725061466,greedy,170.0,8.0,170.0
13047241644725061466,none,165.0,8.0,165.0
13047241644725061466,random,178.0,8.0,178.0
13047241644725061466,extreme,179.0,8.0,179.0
13047241644725061466,greedy,188.0,9.0,188.0
13047241644725061466,none,162.0,7.0,162.0
13047241644725061466,random,159.0,7.0,159.0
13047241644725061466,extreme,166.0,7.0,172.0
13047241644725061466,greedy,173.0,2.0,178.0
13047241644725061466,none,162.0,7.0,167.0
13047241644725061466,random,176.0,8.0,176.0
13047241644725061466,extreme,166.0,3.0,204.0
13047241644725061466,greedy,168.0,8.0,168.0
13047241644725061466,none,190.0,9.0,190.0
13047241644725061466,random,181.0,7.0,181.0
13047241644725061466,extreme,166.0,7.0,166.0
13047241644725061466,greedy,168.0,6.0,169.0
13047241644725061466,none,166.0,2.0,174.0
13047241644725061466,random,176.0,7.0,176.0
13047241644725061466,extreme,174.0,7.0,197.0
13047241644725061466,greedy,181.0,2.0,181.0
13047241644725061466,none,200.0,2.0,200.0
13047241644725061466,random,172.0,5.0,172.0
13047241644725061466,extreme,166.0,6.0,179.0
13047241644725061466,greedy,160.0,12.0,160.0
13047241644725061466,none,178.0,6.0,178.0
13047241644725061466,random,167.0,8.0,167.0
13047241644725061466,extreme,162.0,3.0,187.0
13047241644725061466,greedy,199.0,2.0,199.0
13047241644725061466,none,156.0,7.0,156.0
13047241644725061466,random,194.0,1.0,194.0
13047241644725061466,extreme,164.0,8.0,182.0
13047241644725061466,greedy,187.0,2.0,187.0
11794465480336696300,none,227.0,5.0,227.0
11794465480336696300,random,209.0,4.0,209.0
11794465480336696300,extreme,170.0,3.0,235.0
11794465480336696300,greedy,205.0,5.0,205.0
11794465480336696300,none,253.0,2.0,253.0
11794465480336696300,random,205.0,7.0,205.0
11794465480336696300,extreme,181.0,5.0,181.0
11794465480336696300,greedy,197.0,6.0,197.0
11794465480336696300,none,232.0,2.0,232.0
11794465480336696300,random,255.0,2.0,255.0
11794465480336696300,extreme,178.0,9.0,245.0
11794465480336696300,greedy,203.0,6.0,203.0
11794465480336696300,none,225.0,2.0,225.0
11794465480336696300,random,176.0,4.0,191.0
11794465480336696300,extreme,189.0,5.0,189.0
11794465480336696300,greedy,194.0,2.0,194.0
11794465480336696300,none,176.0,1.0,209.0
11794465480336696300,random,225.0,2.0,225.0
11794465480336696300,extreme,216.0,3.0,216.0
11794465480336696300,greedy,211.0,2.0,211.0
11794465480336696300,none,191.0,4.0,191.0
11794465480336696300,random,200.0,4.0,202.0
11794465480336696300,extreme,169.0,7.0,240.0
11794465480336696300,greedy,176.0,4.0,193.0
11794465480336696300,none,236.0,2.0,236.0
11794465480336696300,random,157.0,1.0,223.0
11794465480336696300,extreme,177.0,2.0,209.0
11794465480336696300,greedy,181.0,9.0,187.0
11794465480336696300,none,169.0,9.0,201.0
11794465480336696300,random,174.0,5.0,224.0
11794465480336696300,extreme,170.0,5.0,194.0
11794465480336696300,greedy,181.0,8.0,207.0
11794465480336696300,none,180.0,7.0,185.0
11794465480336696300,random,191.0,4.0,231.0
11794465480336696300,extreme,190.0,10.0,190.0
11794465480336696300,greedy,249.0,1.0,249.0
11794465480336696300,none,239.0,2.0,239.0
11794465480336696300,random,187.0,3.0,232.0
11794465480336696300,extreme,205.0,5.0,205.0
11794465480336696300,greedy,174.0,10.0,192.0
14667839260687775394,none,188.0,3.0,188.0
14667839260687775394,random,181.0,7.0,190.0
14667839260687775394,extreme,184.0,5.0,188.0
14667839260687775394,greedy,169.0,4.0,179.0
14667839260687775394,none,186.0,2.0,186.0
14667839260687775394,random,195.0,4.0,195.0
14667839260687775394,extreme,195.0,6.0,195.0
14667839260687775394,greedy,181.0,1.0,192.0
14667839260687775394,none,205.0,7.0,205.0
14667839260687775394,random,216.0,1.0,216.0
14667839260687775394,extreme,174.0,9.0,180.0
14667839260687775394,greedy,197.0,6.0,197.0
14667839260687775394,none,194.0,5.0,194.0
14667839260687775394,random,184.0,8.0,184.0
14667839260687775394,extreme,188.0,5.0,188.0
14667839260687775394,greedy,177.0,4.0,178.0
14667839260687775394,none,196.0,4.0,196.0
14667839260687775394,random,192.0,5.0,192.0
14667839260687775394,extreme,190.0,4.0,190.0
14667839260687775394,greedy,196.0,7.0,196.0
14667839260687775394,none,158.0,7.0,182.0
14667839260687775394,random,187.0,3.0,187.0
14667839260687775394,extreme,185.0,7.0,197.0
14667839260687775394,greedy,182.0,4.0,182.0
14667839260687775394,none,171.0,8.0,178.0
14667839260687775394,random,209.0,5.0,209.0
14667839260687775394,extreme,186.0,9.0,186.0
14667839260687775394,greedy,185.0,7.0,187.0
14667839260687775394,none,188.0,9.0,188.0
14667839260687775394,random,190.0,1.0,190.0
14667839260687775394,extreme,187.0,4.0,187.0
14667839260687775394,greedy,181.0,3.0,189.0
14667839260687775394,none,187.0,1.0,196.0
14667839260687775394,random,212.0,1.0,212.0
14667839260687775394,extreme,149.0,10.0,177.0
14667839260687775394,greedy,192.0,1.0,195.0
14667839260687775394,none,208.0,1.0,208.0
14667839260687775394,random,189.0,6.0,189.0
14667839260687775394,extreme,193.0,5.0,193.0
14667839260687775394,greedy,196.0,7.0,196.0
7971715178094592973,none,162.0,5.0,162.0
7971715178094592973,random,171.0,7.0,171.0
7971715178094592973,extreme,179.0,7.0,179.0
7971715178094592973,greedy,181.0,3.0,181.0
7971715178094592973,none,144.0,4.0,180.0
7971715178094592973,random,177.0,2.0,177.0
7971715178094592973,extreme,159.0,5.0,161.0
7971715178094592973,greedy,164.0,7.0,164.0
7971715178094592973,none,187.0,5.0,187.0
7971715178094592973,random,183.0,5.0,183.0
7971715178094592973,extreme,137.0,10.0,171.0
7971715178094592973,greedy,157.0,8.0,175.0
7971715178094592973,none,172.0,5.0,172.0
7971715178094592973,random,186.0,7.0,186.0
7971715178094592973,extreme,184.0,6.0,196.0
7971715178094592973,greedy,166.0,6.0,166.0
7971715178094592973,none,160.0,5.0,164.0
7971715178094592973,random,176.0,2.0,176.0
7971715178094592973,extreme,138.0,5.0,170.0
7971715178094592973,greedy,157.0,7.0,157.0
7971715178094592973,none,165.0,5.0,165.0
7971715178094592973,random,189.0,2.0,189.0
7971715178094592973,extreme,167.0,4.0,185.0
7971715178094592973,greedy,173.0,2.0,173.0
7971715178094592973,none,161.0,6.0,165.0
7971715178094592973,random,186.0,2.0,186.0
7971715178094592973,extreme,160.0,5.0,181.0
7971715178094592973,greedy,196.0,4.0,196.0
7971715178094592973,none,143.0,4.0,182.0
7971715178094592973,random,185.0,2.0,185.0
7971715178094592973,extreme,146.0,5.0,168.0
7971715178094592973,greedy,212.0,3.0,212.0
7971715178094592973,none,145.0,5.0,173.0
7971715178094592973,random,181.0,3.0,181.0
7971715178094592973,extreme,149.0,5.0,158.0
7971715178094592973,greedy,190.0,5.0,190.0
7971715178094592973,none,165.0,11.0,165.0
7971715178094592973,random,165.0,5.0,165.0
7971715178094592973,extreme,146.0,5.0,167.0
7971715178094592973,greedy,148.0,7.0,159.0
12144703475005445673,none,164.0,6.0,167.0
12144703475005445673,random,194.0,9.0,194.0
12144703475005445673,extreme,205.0,5.0,205.0
12144703475005445673,greedy,154.0,6.0,158.0
12144703475005445673,none,186.0,4.0,186.0
12144703475005445673,random,149.0,5.0,170.0
12144703475005445673,extreme,146.0,11.0,170.0
12144703475005445673,greedy,178.0,10.0,178.0
12144703475005445673,none,147.0,11.0,162.0
12144703475005445673,random,204.0,4.0,204.0
12144703475005445673,extreme,161.0,8.0,165.0
12144703475005445673,greedy,161.0,3.0,169.0
12144703475005445673,none,198.0,4.0,198.0
12144703475005445673,random,201.0,6.0,201.0
12144703475005445673,extreme,181.0,10.0,181.0
12144703475005445673,greedy,160.0,10.0,160.0
12144703475005445673,none,181.0,5.0,181.0
12144703475005445673,random,184.0,5.0,184.0
12144703475005445673,extreme,151.0,7.0,166.0
12144703475005445673,greedy,182.0,10.0,182.0
12144703475005445673,none,163.0,5.0,163.0
12144703475005445673,random,153.0,9.0,170.0
12144703475005445673,extreme,166.0,13.0,166.0
12144703475005445673,greedy,216.0,3.0,216.0
12144703475005445673,none,211.0,5.0,211.0
12144703475005445673,random,168.0,8.0,168.0
12144703475005445673,extreme,194.0,6.0,194.0
12144703475005445673,greedy,201.0,3.0,201.0
12144703475005445673,none,171.0,12.0,171.0
12144703475005445673,random,153.0,14.0,156.0
12144703475005445673,extreme,209.0,10.0,209.0
12144703475005445673,greedy,185.0,7.0,185.0
12144703475005445673,none,193.0,7.0,193.0
12144703475005445673,random,198.0,4.0,198.0
12144703475005445673,extreme,149.0,7.0,177.0
12144703475005445673,greedy,188.0,5.0,188.0
12144703475005445673,none,170.0,11.0,170.0
12144703475005445673,random,186.0,4.0,186.0
12144703475005445673,extreme,155.0,14.0,173.0
12144703475005445673,greedy,181.0,3.0,181.0
2597635057217356180,none,195.0,2.0,199.0
2597635057217356180,random,184.0,4.0,184.0
2597635057217356180,extreme,187.0,4.0,196.0
2597635057217356180,greedy,175.0,5.0,180.0
2597635057217356180,none,197.0,5.0,197.0
2597635057217356180,random,182.0,5.0,182.0
2597635057217356180,extreme,196.0,6.0,205.0
2597635057217356180,greedy,193.0,4.0,193.0
2597635057217356180,none,172.0,2.0,202.0
2597635057217356180,random,182.0,5.0,182.0
2597635057217356180,extreme,170.0,7.0,177.0
2597635057217356180,greedy,183.0,6.0,183.0
2597635057217356180,none,204.0,3.0,207.0
2597635057217356180,random,190.0,5.0,190.0
2597635057217356180,extreme,182.0,9.0,191.0
2597635057217356180,greedy,167.0,4.0,195.0
2597635057217356180,none,178.0,8.0,187.0
2597635057217356180,random,174.0,8.0,179.0
2597635057217356180,extreme,202.0,6.0,202.0
2597635057217356180,greedy,195.0,7.0,195.0
2597635057217356180,none,167.0,8.0,167.0
2597635057217356180,random,185.0,4.0,190.0
2597635057217356180,extreme,175.0,6.0,181.0
2597635057217356180,greedy,190.0,3.0,190.0
2597635057217356180,none,190.0,4.0,190.0
2597635057217356180,random,165.0,2.0,189.0
2597635057217356180,extreme,194.0,5.0,194.0
2597635057217356180,greedy,176.0,10.0,176.0
2597635057217356180,none,186.0,3.0,196.0
2597635057217356180,random,185.0,4.0,185.0
2597635057217356180,extreme,169.0,8.0,169.0
2597635057217356180,greedy,197.0,5.0,197.0
2597635057217356180,none,183.0,1.0,183.0
2597635057217356180,random,166.0,1.0,174.0
2597635057217356180,extreme,180.0,7.0,180.0
2597635057217356180,greedy,207.0,3.0,207.0
2597635057217356180,none,155.0,2.0,195.0
2597635057217356180,random,175.0,10.0,175.0
2597635057217356180,extreme,192.0,6.0,192.0
2597635057217356180,greedy,174.0,1.0,174.0
14256915118208768586,none,170.0,5.0,170.0
14256915118208768586,random,177.0,5.0,177.0
14256915118208768586,extreme,181.0,5.0,181.0
14256915118208768586,greedy,171.0,9.0,174.0
14256915118208768586,none,178.0,7.0,178.0
14256915118208768586,random,174.0,8.0,174.0
14256915118208768586,extreme,168.0,11.0,168.0
14256915118208768586,greedy,184.0,4.0,184.0
14256915118208768586,none,175.0,6.0,175.0
14256915118208768586,random,194.0,3.0,194.0
14256915118208768586,extreme,181.0,3.0,181.0
14256915118208768586,greedy,172.0,5.0,172.0
14256915118208768586,none,177.0,8.0,177.0
14256915118208768586,random,176.0,3.0,176.0
14256915118208768586,extreme,182.0,6.0,182.0
14256915118208768586,greedy,172.0,12.0,172.0
14256915118208768586,none,186.0,6.0,186.0
14256915118208768586,random,174.0,3.0,174.0
14256915118208768586,extreme,187.0,5.0,187.0
14256915118208768586,greedy,184.0,6.0,184.0
14256915118208768586,none,185.0,6.0,185.0
14256915118208768586,random,174.0,5.0,174.0
14256915118208768586,extreme,179.0,9.0,179.0
14256915118208768586,greedy,175.0,2.0,175.0
14256915118208768586,none,177.0,7.0,177.0
14256915118208768586,random,166.0,9.0,166.0
14256915118208768586,extreme,170.0,8.0,173.0
14256915118208768586,greedy,182.0,6.0,182.0
14256915118208768586,none,173.0,5.0,173.0
14256915118208768586,random,177.0,5.0,177.0
14256915118208768586,extreme,176.0,9.0,176.0
14256915118208768586,greedy,176.0,5.0,176.0
14256915118208768586,none,179.0,4.0,179.0
14256915118208768586,random,184.0,5.0,184.0
14256915118208768586,extreme,173.0,9.0,173.0
14256915118208768586,greedy,199.0,4.0,199.0
14256915118208768586,none,172.0,7.0,172.0
14256915118208768586,random,177.0,7.0,177.0
14256915118208768586,extreme,177.0,9.0,177.0
14256915118208768586,greedy,171.0,2.0,171.0
8984602759629020256,none,201.0,4.0,201.0
8984602759629020256,random,201.0,8.0,201.0
8984602759629020256,extreme,203.0,2.0,203.0
8984602759629020256,greedy,200.0,4.0,200.0
8984602759629020256,none,184.0,9.0,186.0
8984602759629020256,random,188.0,6.0,192.0
8984602759629020256,extreme,196.0,6.0,196.0
8984602759629020256,greedy,192.0,3.0,192.0
8984602759629020256,none,190.0,13.0,190.0
8984602759629020256,random,202.0,7.0,202.0
8984602759629020256,extreme,191.0,7.0,191.0
8984602759629020256,greedy,186.0,8.0,186.0
8984602759629020256,none,189.0,11.0,189.0
8984602759629020256,random,199.0,8.0,199.0
8984602759629020256,extreme,207.0,5.0,207.0
8984602759629020256,greedy,198.0,7.0,198.0
8984602759629020256,none,204.0,9.0,204.0
8984602759629020256,random,193.0,4.0,193.0
8984602759629020256,extreme,204.0,6.0,204.0
8984602759629020256,greedy,214.0,3.0,214.0
8984602759629020256,none,182.0,8.0,182.0
8984602759629020256,random,190.0,4.0,206.0
8984602759629020256,extreme,202.0,3.0,202.0
8984602759629020256,greedy,191.0,3.0,191.0
8984602759629020256,none,198.0,7.0,198.0
8984602759629020256,random,189.0,4.0,206.0
8984602759629020256,extreme,194.0,6.0,194.0
8984602759629020256,greedy,191.0,5.0,191.0
8984602759629020256,none,193.0,5.0,194.0
8984602759629020256,random,210.0,3.0,210.0
8984602759629020256,extreme,195.0,4.0,216.0
8984602759629020256,greedy,200.0,8.0,200.0
8984602759629020256,none,197.0,7.0,197.0
8984602759629020256,random,190.0,10.0,198.0
8984602759629020256,extreme,199.0,6.0,199.0
8984602759629020256,greedy,201.0,3.0,201.0
8984602759629020256,none,172.0,3.0,206.0
8984602759629020256,random,196.0,6.0,196.0
8984602759629020256,extreme,209.0,11.0,209.0
8984602759629020256,greedy,196.0,8.0,196.0
12873311868960717486,none,166.0,1.0,166.0
12873311868960717486,random,191.0,2.0,191.0
12873311868960717486,extreme,173.0,5.0,173.0
12873311868960717486,greedy,208.0,3.0,208.0
12873311868960717486,none,181.0,4.0,181.0
12873311868960717486,random,152.0,1.0,178.0
12873311868960717486,extreme,174.0,3.0,186.0
12873311868960717486,greedy,175.0,9.0,175.0
12873311868960717486,none,152.0,1.0,191.0
12873311868960717486,random,168.0,1.0,168.0
12873311868960717486,extreme,163.0,3.0,200.0
12873311868960717486,greedy,182.0,2.0,182.0
12873311868960717486,none,142.0,7.0,174.0
12873311868960717486,random,166.0,1.0,166.0
12873311868960717486,extreme,182.0,5.0,182.0
12873311868960717486,greedy,176.0,2.0,184.0
12873311868960717486,none,175.0,3.0,180.0
12873311868960717486,random,180.0,4.0,180.0
12873311868960717486,extreme,194.0,4.0,194.0
12873311868960717486,greedy,177.0,2.0,177.0
12873311868960717486,none,178.0,5.0,178.0
12873311868960717486,random,176.0,2.0,176.0
12873311868960717486,extreme,179.0,3.0,179.0
12873311868960717486,greedy,180.0,4.0,180.0
12873311868960717486,none,172.0,7.0,172.0
12873311868960717486,random,191.0,4.0,191.0
12873311868960717486,extreme,177.0,8.0,177.0
12873311868960717486,greedy,148.0,7.0,173.0
12873311868960717486,none,191.0,4.0,191.0
12873311868960717486,random,142.0,7.0,177.0
12873311868960717486,extreme,198.0,7.0,198.0
12873311868960717486,greedy,180.0,11.0,180.0
12873311868960717486,none,199.0,4.0,199.0
12873311868960717486,random,205.0,2.0,205.0
12873311868960717486,extreme,167.0,11.0,167.0
12873311868960717486,greedy,184.0,2.0,184.0
12873311868960717486,none,194.0,4.0,194.0
12873311868960717486,random,202.0,3.0,202.0
12873311868960717486,extreme,189.0,3.0,189.0
12873311868960717486,greedy,181.0,4.0,181.0
11975277303210191621,none,195.0,6.0,195.0
11975277303210191621,random,191.0,7.0,191.0
11975277303210191621,extreme,193.0,7.0,193.0
11975277303210191621,greedy,186.0,7.0,186.0
11975277303210191621,none,207.0,6.0,207.0
11975277303210191621,random,171.0,8.0,188.0
11975277303210191621,extreme,195.0,7.0,195.0
11975277303210191621,greedy,184.0,8.0,184.0
11975277303210191621,none,185.0,7.0,190.0
11975277303210191621,random,173.0,4.0,186.0
11975277303210191621,extreme,182.0,3.0,182.0
11975277303210191621,greedy,186.0,6.0,186.0
11975277303210191621,none,176.0,10.0,191.0
11975277303210191621,random,202.0,6.0,202.0
11975277303210191621,extreme,188.0,7.0,188.0
11975277303210191621,greedy,175.0,9.0,176.0
11975277303210191621,none,187.0,8.0,187.0
11975277303210191621,random,155.0,3.0,187.0
11975277303210191621,extreme,192.0,8.0,192.0
11975277303210191621,greedy,201.0,4.0,201.0
11975277303210191621,none,217.0,5.0,217.0
11975277303210191621,random,150.0,5.0,194.0
11975277303210191621,extreme,193.0,6.0,193.0
11975277303210191621,greedy,194.0,4.0,194.0
11975277303210191621,none,190.0,9.0,190.0
11975277303210191621,random,192.0,6.0,192.0
11975277303210191621,extreme,167.0,10.0,181.0
11975277303210191621,greedy,173.0,1.0,198.0
11975277303210191621,none,171.0,4.0,195.0
11975277303210191621,random,191.0,9.0,192.0
11975277303210191621,extreme,188.0,8.0,188.0
11975277303210191621,greedy,171.0,9.0,182.0
11975277303210191621,none,163.0,1.0,193.0
11975277303210191621,random,201.0,6.0,201.0
11975277303210191621,extreme,195.0,3.0,195.0
11975277303210191621,greedy,177.0,4.0,190.0
11975277303210191621,none,194.0,9.0,194.0
11975277303210191621,random,206.0,6.0,206.0
11975277303210191621,extreme,194.0,4.0,194.0
11975277303210191621,greedy,182.0,15.0,182.0
11160219347859502062,none,191.0,2.0,191.0
11160219347859502062,random,118.0,7.0,142.0
11160219347859502062,extreme,140.0,8.0,151.0
11160219347859502062,greedy,118.0,4.0,142.0
11160219347859502062,none,149.0,4.0,164.0
11160219347859502062,random,182.0,2.0,182.0
11160219347859502062,extreme,163.0,3.0,194.0
11160219347859502062,greedy,141.0,4.0,141.0
11160219347859502062,none,174.0,2.0,174.0
11160219347859502062,random,172.0,2.0,172.0
11160219347859502062,extreme,142.0,9.0,144.0
11160219347859502062,greedy,154.0,3.0,154.0
11160219347859502062,none,158.0,2.0,158.0
11160219347859502062,random,169.0,3.0,209.0
11160219347859502062,extreme,136.0,7.0,136.0
11160219347859502062,greedy,156.0,1.0,156.0
11160219347859502062,none,144.0,12.0,144.0
11160219347859502062,random,170.0,3.0,181.0
11160219347859502062,extreme,166.0,3.0,166.0
11160219347859502062,greedy,156.0,1.0,156.0
11160219347859502062,none,178.0,2.0,178.0
11160219347859502062,random,141.0,11.0,141.0
11160219347859502062,extreme,146.0,6.0,146.0
11160219347859502062,greedy,174.0,1.0,174.0
11160219347859502062,none,142.0,9.0,142.0
11160219347859502062,random,157.0,2.0,157.0
11160219347859502062,extreme,134.0,7.0,146.0
11160219347859502062,greedy,115.0,4.0,158.0
11160219347859502062,none,159.0,11.0,159.0
11160219347859502062,random,193.0,2.0,193.0
11160219347859502062,extreme,166.0,2.0,166.0
11160219347859502062,greedy,166.0,1.0,167.0
11160219347859502062,none,169.0,4.0,169.0
11160219347859502062,random,164.0,3.0,195.0
11160219347859502062,extreme,157.0,2.0,157.0
11160219347859502062,greedy,185.0,2.0,185.0
11160219347859502062,none,229.0,4.0,229.0
11160219347859502062,random,163.0,2.0,163.0
11160219347859502062,extreme,136.0,7.0,140.0
11160219347859502062,greedy,128.0,4.0,139.0
1981352032833523456,none,159.0,10.0,164.0
1981352032833523456,random,166.0,12.0,166.0
1981352032833523456,extreme,171.0,9.0,171.0
1981352032833523456,greedy,169.0,6.0,169.0
1981352032833523456,none,162.0,7.0,162.0
1981352032833523456,random,174.0,5.0,174.0
1981352032833523456,extreme,189.0,6.0,189.0
1981352032833523456,greedy,163.0,15.0,163.0
1981352032833523456,none,167.0,6.0,167.0
1981352032833523456,random,163.0,20.0,163.0
1981352032833523456,extreme,196.0,9.0,196.0
1981352032833523456,greedy,159.0,1.0,175.0
1981352032833523456,none,163.0,1.0,169.0
1981352032833523456,random,170.0,6.0,170.0
1981352032833523456,extreme,176.0,4.0,176.0
1981352032833523456,greedy,181.0,1.0,181.0
1981352032833523456,none,174.0,4.0,174.0
1981352032833523456,random,147.0,1.0,162.0
1981352032833523456,extreme,155.0,9.0,155.0
1981352032833523456,greedy,165.0,7.0,165.0
1981352032833523456,none,153.0,1.0,168.0
1981352032833523456,random,164.0,11.0,164.0
1981352032833523456,extreme,175.0,7.0,175.0
1981352032833523456,greedy,192.0,4.0,192.0
1981352032833523456,none,159.0,14.0,161.0
1981352032833523456,random,164.0,11.0,164.0
1981352032833523456,extreme,163.0,9.0,163.0
1981352032833523456,greedy,195.0,1.0,195.0
1981352032833523456,none,169.0,1.0,172.0
1981352032833523456,random,167.0,1.0,167.0
1981352032833523456,extreme,175.0,5.0,175.0
1981352032833523456,greedy,165.0,8.0,165.0
1981352032833523456,none,159.0,7.0,159.0
1981352032833523456,random,164.0,9.0,164.0
1981352032833523456,extreme,169.0,7.0,169.0
1981352032833523456,greedy,168.0,6.0,168.0
1981352032833523456,none,170.0,7.0,170.0
1981352032833523456,random,161.0,11.0,161.0
1981352032833523456,extreme,166.0,4.0,166.0
1981352032833523456,greedy,165.0,1.0,170.0
4003659113433632309,none,176.0,4.0,176.0
4003659113433632309,random,172.0,8.0,172.0
4003659113433632309,extreme,176.0,3.0,176.0
4003659113433632309,greedy,184.0,5.0,184.0
4003659113433632309,none,167.0,3.0,167.0
4003659113433632309,random,192.0,4.0,192.0
4003659113433632309,extreme,169.0,5.0,169.0
4003659113433632309,greedy,170.0,8.0,172.0
4003659113433632309,none,180.0,8.0,180.0
4003659113433632309,random,200.0,2.0,200.0
4003659113433632309,extreme,177.0,3.0,177.0
4003659113433632309,greedy,185.0,4.0,185.0
4003659113433632309,none,176.0,7.0,187.0
4003659113433632309,random,166.0,4.0,166.0
4003659113433632309,extreme,177.0,7.0,192.0
4003659113433632309,greedy,201.0,6.0,201.0
4003659113433632309,none,164.0,5.0,164.0
4003659113433632309,random,205.0,5.0,205.0
4003659113433632309,extreme,187.0,1.0,187.0
4003659113433632309,greedy,164.0,4.0,164.0
4003659113433632309,none,196.0,7.0,196.0
4003659113433632309,random,177.0,9.0,177.0
4003659113433632309,extreme,180.0,7.0,202.0
4003659113433632309,greedy,203.0,5.0,203.0
4003659113433632309,none,188.0,5.0,188.0
4003659113433632309,random,160.0,13.0,160.0
4003659113433632309,extreme,191.0,3.0,191.0
4003659113433632309,greedy,185.0,5.0,185.0
4003659113433632309,none,189.0,7.0,189.0
4003659113433632309,random,176.0,9.0,176.0
4003659113433632309,extreme,191.0,5.0,191.0
4003659113433632309,greedy,171.0,11.0,171.0
4003659113433632309,none,186.0,5.0,186.0
4003659113433632309,random,188.0,9.0,188.0
4003659113433632309,extreme,177.0,7.0,199.0
4003659113433632309,greedy,175.0,4.0,175.0
4003659113433632309,none,177.0,6.0,177.0
4003659113433632309,random,185.0,2.0,185.0
4003659113433632309,extreme,178.0,7.0,199.0
4003659113433632309,greedy,194.0,5.0,194.0
16114627889130793659,none,154.0,4.0,154.0
16114627889130793659,random,205.0,2.0,205.0
16114627889130793659,extreme,186.0,5.0,186.0
16114627889130793659,greedy,170.0,4.0,170.0
16114627889130793659,none,191.0,4.0,191.0
16114627889130793659,random,158.0,9.0,158.0
16114627889130793659,extreme,164.0,11.0,164.0
16114627889130793659,greedy,157.0,3.0,170.0
16114627889130793659,none,179.0,2.0,179.0
16114627889130793659,random,163.0,8.0,168.0
16114627889130793659,extreme,189.0,4.0,189.0
16114627889130793659,greedy,177.0,1.0,177.0
16114627889130793659,none,180.0,4.0,180.0
16114627889130793659,random,166.0,8.0,166.0
16114627889130793659,extreme,185.0,4.0,185.0
16114627889130793659,greedy,159.0,6.0,163.0
16114627889130793659,none,153.0,8.0,153.0
16114627889130793659,random,161.0,7.0,161.0
16114627889130793659,extreme,156.0,11.0,156.0
16114627889130793659,greedy,170.0,1.0,170.0
16114627889130793659,none,168.0,9.0,168.0
16114627889130793659,random,188.0,2.0,188.0
16114627889130793659,extreme,152.0,6.0,152.0
16114627889130793659,greedy,183.0,1.0,183.0
16114627889130793659,none,172.0,4.0,172.0
16114627889130793659,random,153.0,4.0,153.0
16114627889130793659,extreme,172.0,5.0,172.0
16114627889130793659,greedy,162.0,3.0,165.0
16114627889130793659,none,197.0,2.0,197.0
16114627889130793659,random,163.0,9.0,163.0
16114627889130793659,extreme,158.0,11.0,158.0
16114627889130793659,greedy,155.0,3.0,183.0
16114627889130793659,none,163.0,6.0,163.0
16114627889130793659,random,164.0,9.0,164.0
16114627889130793659,extreme,152.0,4.0,159.0
16114627889130793659,greedy,171.0,4.0,171.0
16114627889130793659,none,160.0,7.0,160.0
16114627889130793659,random,159.0,13.0,159.0
16114627889130793659,extreme,158.0,4.0,158.0
16114627889130793659,greedy,165.0,4.0,165.0
8549958740141642831,none,220.0,4.0,220.0
8549958740141642831,random,175.0,7.0,219.0
8549958740141642831,extreme,158.0,7.0,181.0
8549958740141642831,greedy,186.0,13.0,186.0
8549958740141642831,none,215.0,4.0,215.0
8549958740141642831,random,191.0,6.0,211.0
8549958740141642831,extreme,212.0,7.0,212.0
8549958740141642831,greedy,220.0,4.0,220.0
8549958740141642831,none,218.0,7.0,218.0
8549958740141642831,random,157.0,8.0,197.0
8549958740141642831,extreme,172.0,13.0,183.0
8549958740141642831,greedy,206.0,5.0,206.0
8549958740141642831,none,225.0,4.0,225.0
8549958740141642831,random,173.0,10.0,200.0
8549958740141642831,extreme,212.0,6.0,212.0
8549958740141642831,greedy,208.0,5.0,208.0
8549958740141642831,none,177.0,4.0,197.0
8549958740141642831,random,174.0,6.0,199.0
8549958740141642831,extreme,201.0,10.0,201.0
8549958740141642831,greedy,207.0,9.0,207.0
8549958740141642831,none,162.0,8.0,199.0
8549958740141642831,random,183.0,4.0,200.0
8549958740141642831,extreme,199.0,7.0,199.0
8549958740141642831,greedy,223.0,4.0,223.0
8549958740141642831,none,170.0,9.0,188.0
8549958740141642831,random,174.0,10.0,194.0
8549958740141642831,extreme,220.0,11.0,220.0
8549958740141642831,greedy,215.0,4.0,215.0
8549958740141642831,none,203.0,8.0,203.0
