bin,participant_id,nudge,highlight_weight,num_highlight_reveals,highlight_value_check,max_highlight_value
8,1003,present,16,5,6,1
8,1004,absent,16,5,8,1
8,1004,present,16,5,5,0
8,1005,absent,16,2,7,0
8,1005,present,16,5,6,1
8,1006,absent,16,5,5,1
8,1006,present,16,5,6,1
8,1007,absent,16,1,7,1
8,1007,present,16,4,9,1
8,1008,absent,16,4,8,1
8,1008,present,16,5,5,1
8,1009,absent,16,2,7,1
8,1009,present,16,5,4,0
8,1010,absent,16,2,7,0
8,1010,present,16,5,6,1
8,1011,absent,16,4,7,1
8,1011,present,16,5,6,0
8,1012,absent,16,2,8,1
8,1012,present,16,5,7,1
8,1013,absent,16,4,6,1
8,1013,present,16,4,8,1
8,1014,absent,16,4,8,1
8,1014,present,16,4,10,1
8,1015,absent,16,5,5,1
8,1015,present,16,5,6,1
8,1016,absent,16,4,6,1
8,1016,present,16,5,6,1
8,1017,absent,16,5,5,1
8,1017,present,16,5,6,1
8,1018,absent,16,2,7,1
8,1018,present,16,5,6,1
8,1019,absent,16,1,8,1
8,1019,present,16,2,9,1
8,1020,absent,16,5,6,1
8,1020,present,16,5,6,1
8,1021,absent,16,2,8,1
8,1021,present,16,5,6,0
8,1022,absent,16,2,7,1
8,1022,present,16,3,8,0
8,1023,absent,16,1,9,1
8,1023,present,16,5,9,1
8,1024,absent,16,5,5,1
8,1024,present,16,5,6,0
8,1025,absent,16,2,8,1
8,1025,present,16,5,8,1
8,1026,absent,16,5,7,1
8,1026,present,16,3,8,1
8,1027,absent,16,3,7,1
8,1027,present,16,5,6,1
8,1028,absent,16,3,7,1
8,1028,present,16,2,9,1
8,1029,absent,16,4,6,1
8,1029,present,16,5,6,1
8,1030,absent,16,4,6,1
8,1030,present,16,5,5,0
8,1031,absent,16,2,8,1
8,1031,present,16,5,8,1
8,1032,absent,16,5,6,1
8,1032,present,16,2,7,0
8,1033,absent,16,5,5,1
8,1033,present,16,5,7,1
8,1034,absent,16,5,6,1
8,1034,present,16,5,6,1
8,1035,absent,16,1,7,0
8,1035,present,16,5,7,1
8,1036,absent,16,3,7,1
8,1036,present,16,4,8,1
8,1037,absent,16,4,8,1
8,1037,present,16,5,8,1
8,1038,absent,16,4,8,1
8,1038,present,16,5,6,1
8,1039,absent,16,5,10,1
8,1039,present,16,5,6,1
8,1040,absent,16,2,7,1
8,1040,present,16,1,7,1
8,1041,absent,16,2,6,1
8,1041,present,16,3,9,1
8,1042,absent,16,3,7,1
8,1042,present,16,4,7,1
8,1043,absent,16,5,5,1
8,1043,present,16,3,8,1
8,1044,absent,16,5,6,1
8,1044,present,16,5,6,1
8,1045,absent,16,1,8,1
8,1045,present,16,5,6,1
8,1046,absent,16,4,7,1
8,1046,present,16,5,7,1
8,1047,absent,16,2,5,0
8,1047,present,16,4,9,1
8,1048,absent,16,3,7,1
8,1048,present,16,5,8,1
8,1049,absent,16,4,6,0
8,1049,present,16,5,6,1
8,1050,absent,16,1,7,1
8,1050,present,16,5,7,1
8,1051,absent,16,2,8,1
8,1051,present,16,4,8,1
8,1052,absent,16,5,6,1
8,1052,present,16,4,7,1
8,1053,absent,16,5,6,1
8,1053,present,16,5,6,1
8,1054,absent,16,1,7,0
8,1054,present,16,4,7,1
8,1055,absent,16,2,6,0
8,1055,present,16,5,6,1
8,1056,absent,16,2,9,0
8,1056,present,16,5,10,1
8,1057,absent,16,4,7,1
8,1057,present,16,5,6,0
8,1058,absent,16,5,6,1
8,1058,present,16,3,8,1
8,1059,absent,16,4,7,1
8,1059,present,16,5,7,1
8,1060,absent,16,1,8,1
8,1060,present,16,4,9,1
8,1061,absent,16,2,8,0
8,1061,present,16,1,7,1
8,1062,absent,16,5,6,1
8,1062,present,16,5,7,1
8,1063,absent,16,4,5,0
8,1063,present,16,5,5,1
8,1064,absent,16,4,6,0
8,1064,present,16,5,7,1
8,1065,absent,16,1,8,1
8,1065,present,16,5,6,0
8,1066,absent,16,4,8,1
8,1066,present,16,3,8,1
8,1067,absent,16,5,6,1
8,1067,present,16,4,8,1
8,1068,absent,16,2,8,1
8,1068,present,16,5,5,1
8,1069,absent,16,4,8,1
8,1069,present,16,5,5,1
8,1070,absent,16,5,7,1
8,1070,present,16,5,6,1
8,1071,absent,16,5,6,1
8,1071,present,16,3,9,1
8,1072,absent,16,5,6,1
8,1072,present,16,4,7,1
8,1073,absent,16,4,6,1
8,1073,present,16,3,9,1
8,1074,absent,16,2,8,1
8,1074,present,16,5,6,0
8,1075,absent,16,3,8,1
8,1075,present,16,5,6,1
8,1076,absent,16,5,6,1
8,1076,present,16,4,7,1
8,1077,absent,16,4,6,1
8,1077,present,16,5,7,1
8,1078,absent,16,4,7,1
8,1078,present,16,2,10,1
8,1079,absent,16,4,6,1
8,1079,present,16,5,7,1
8,1080,absent,16,5,7,1
8,1080,present,16,5,5,0
8,1081,absent,16,2,7,1
8,1081,present,16,5,5,0
8,1082,absent,16,2,8,1
8,1082,present,16,5,9,1
8,1083,absent,16,4,7,1
8,1083,present,16,5,6,1
8,1084,absent,16,2,8,1
8,1084,present,16,5,7,1
8,1085,absent,16,5,8,1
8,1085,present,16,5,7,1
8,1086,absent,16,4,7,1
8,1086,present,16,5,8,1
8,1087,absent,16,2,7,0
8,1087,present,16,4,6,0
8,1088,absent,16,3,6,1
8,1088,present,16,4,7,1
8,1089,absent,16,2,7,0
8,1089,present,16,5,6,1
8,1090,absent,16,5,6,1
8,1090,present,16,3,9,1
8,1091,absent,16,1,8,1
8,1091,present,16,4,7,1
8,1092,absent,16,4,7,1
8,1092,present,16,5,6,1
8,1093,absent,16,4,8,1
8,1093,present,16,5,7,1
8,1094,absent,16,5,5,0
8,1094,present,16,5,6,1
8,1095,absent,16,2,9,1
8,1095,present,16,1,9,1
8,1096,absent,16,1,9,1
8,1096,present,16,1,8,1
8,1097,absent,16,5,6,1
8,1097,present,16,5,6,1
8,1098,absent,16,5,8,1
8,1098,present,16,5,6,1
8,1099,absent,16,2,7,1
8,1099,present,16,5,5,0
8,1100,absent,16,2,9,1
8,1100,present,16,5,6,1
8,1101,absent,16,4,7,1
8,1101,present,16,5,5,1
8,1102,absent,16,4,3,0
8,1102,present,16,4,7,1
8,1103,absent,16,3,10,1
8,1103,present,16,2,8,1
8,1104,absent,16,5,6,1
8,1104,present,16,4,7,1
8,1105,absent,16,2,7,0
8,1105,present,16,4,8,1
8,1106,absent,16,5,5,1
8,1106,present,16,5,7,1
8,1107,absent,16,1,7,1
8,1107,present,16,2,7,0
8,1108,absent,16,5,5,0
8,1108,present,16,4,7,1
8,1109,absent,16,1,8,1
8,1109,present,16,3,8,1
8,1110,absent,16,5,6,1
8,1110,present,16,5,9,1
8,1111,absent,16,4,5,1
8,1111,present,16,2,7,1
8,1112,absent,16,3,7,1
8,1112,present,16,3,7,1
8,1113,absent,16,4,8,1
8,1113,present,16,5,6,1
8,1114,absent,16,5,7,1
8,1114,present,16,2,8,1
8,1115,absent,16,4,8,1
8,1115,present,16,3,7,1
8,1116,absent,16,2,7,1
8,1116,present,16,4,8,1
8,1117,absent,16,5,5,0
8,1117,present,16,4,7,1
8,1118,absent,16,5,8,1
8,1118,present,16,1,8,0
8,1119,absent,16,5,5,0
8,1119,present,16,5,6,1
8,1120,absent,16,3,6,1
8,1120,present,16,5,5,1
8,1121,absent,16,5,5,1
8,1121,present,16,5,7,1
8,1122,absent,16,5,5,1
8,1122,present,16,5,7,1
8,1123,absent,16,4,6,1
8,1123,present,16,1,7,1
8,1124,absent,16,4,10,1
8,1124,present,16,5,7,1
8,1125,absent,16,3,6,1
8,1125,present,16,5,6,1
8,1126,absent,16,2,8,1
8,1126,present,16,3,8,1
8,1127,absent,16,4,8,1
8,1127,present,16,3,7,1
8,1128,absent,16,3,8,1
8,1128,present,16,5,6,1
8,1129,absent,16,5,5,1
8,1129,present,16,5,5,1
8,1130,absent,16,5,7,1
8,1130,present,16,3,7,1
8,1131,absent,16,4,9,1
8,1131,present,16,4,6,1
8,1132,absent,16,1,6,0
8,1132,present,16,4,6,1
8,1133,absent,16,5,6,0
8,1133,present,16,3,8,1
8,1134,absent,16,5,6,1
8,1134,present,16,5,7,1
8,1135,absent,16,5,6,1
8,1135,present,16,4,8,1
8,1136,absent,16,4,7,1
8,1136,present,16,5,7,1
8,1137,absent,16,5,7,1
8,1137,present,16,4,7,0
8,1138,absent,16,3,7,1
8,1138,present,16,3,9,1
8,1139,absent,16,4,4,0
8,1139,present,16,1,7,1
8,1140,absent,16,3,7,1
8,1140,present,16,5,6,1
8,1141,absent,16,5,7,1
8,1141,present,16,5,7,1
8,1142,absent,16,5,6,1
8,1142,present,16,4,9,1
8,1143,absent,16,2,6,1
8,1143,present,16,5,6,1
8,1144,absent,16,4,7,0
8,1144,present,16,5,6,1
8,1145,absent,16,3,7,1
8,1145,present,16,5,5,0
8,1146,absent,16,4,6,1
8,1146,present,16,5,7,1
8,1147,absent,16,4,6,1
8,1147,present,16,4,7,1
8,1148,absent,16,3,8,1
8,1148,present,16,5,8,1
8,1149,absent,16,4,5,1
8,1149,present,16,5,7,1
8,1150,absent,16,0,7,1
8,1150,present,16,5,6,1
8,1151,absent,16,5,5,1
8,1151,present,16,3,7,1
8,1152,absent,16,5,6,1
8,1152,present,16,2,8,1
8,1153,absent,16,5,6,1
8,1153,present,16,5,6,0
8,1154,absent,16,2,7,0
8,1154,present,16,3,7,1
8,1155,absent,16,5,5,0
8,1155,present,16,4,7,1
8,1156,absent,16,4,6,0
8,1156,present,16,5,6,1
8,1157,absent,16,1,4,0
8,1157,present,16,5,7,1
8,1158,absent,16,5,4,0
8,1158,present,16,5,6,0
8,1159,absent,16,5,6,1
8,1159,present,16,4,7,1
8,1160,absent,16,5,7,1
8,1160,present,16,3,10,1
8,1161,absent,16,3,10,1
8,1161,present,16,4,6,1
8,1162,absent,16,4,7,1
8,1162,present,16,5,6,1
8,1163,absent,16,2,7,1
8,1163,present,16,3,8,1
8,1164,absent,16,2,6,0
8,1164,present,16,4,9,1
8,1165,absent,16,4,7,1
8,1165,present,16,4,6,1
8,1166,absent,16,3,8,1
8,1166,present,16,5,5,1
8,1167,absent,16,2,7,1
8,1167,present,16,5,8,1
8,1168,absent,16,5,4,0
8,1168,present,16,5,6,1
8,1169,absent,16,5,8,1
8,1169,present,16,5,6,1
8,1170,absent,16,5,7,1
8,1170,present,16,5,5,0
8,1171,absent,16,5,6,1
8,1171,present,16,5,5,1
8,1172,absent,16,2,7,0
8,1172,present,16,4,9,1
8,1173,absent,16,1,8,1
8,1173,present,16,3,7,1
8,1174,absent,16,5,7,1
8,1174,present,16,5,6,1
8,1175,absent,16,1,8,1
8,1175,present,16,5,5,1
8,1176,absent,16,5,5,0
8,1176,present,16,4,7,1
8,1177,absent,16,5,5,1
8,1177,present,16,5,7,1
8,1178,absent,16,5,6,1
8,1178,present,16,3,6,1
8,1179,absent,16,5,5,1
8,1179,present,16,5,5,1
8,1180,absent,16,5,6,1
8,1180,present,16,5,9,1
8,1181,absent,16,2,9,1
8,1181,present,16,5,6,1
8,1182,absent,16,2,7,1
8,1182,present,16,3,7,1
8,1183,absent,16,5,5,1
8,1183,present,16,5,5,1
8,1184,absent,16,1,8,1
8,1184,present,16,5,6,1
8,1185,absent,16,3,7,0
8,1185,present,16,5,8,1
8,1186,absent,16,5,5,1
8,1186,present,16,3,6,1
8,1187,absent,16,5,8,1
8,1187,present,16,5,4,0
8,1188,absent,16,4,5,1
8,1188,present,16,5,5,1
8,1189,absent,16,4,9,1
8,1189,present,16,4,8,1
8,1190,absent,16,1,9,1
8,1190,present,16,5,7,1
8,1191,absent,16,3,8,1
8,1191,present,16,5,7,1
8,1192,absent,16,1,8,0
8,1192,present,16,5,7,1
8,1193,absent,16,4,7,1
8,1193,present,16,5,8,1
8,1194,absent,16,3,7,1
8,1194,present,16,1,7,0
8,1195,absent,16,3,7,1
8,1195,present,16,4,6,1
8,1196,absent,16,2,7,1
8,1196,present,16,5,7,1
8,1197,absent,16,2,8,1
8,1197,present,16,4,7,1
8,1198,absent,16,5,6,1
8,1198,present,16,5,7,1
8,1199,absent,16,4,7,1
8,1199,present,16,5,6,1
8,1200,absent,16,4,6,1
8,1200,present,16,3,10,1
8,1201,absent,16,2,7,1
8,1201,present,16,3,9,1
8,1202,absent,16,5,6,1
8,1202,present,16,4,7,1
8,1203,absent,16,5,5,1
8,1203,present,16,2,7,1
8,1204,absent,16,3,8,1
8,1204,present,16,5,6,1
8,1205,absent,16,2,6,0
8,1205,present,16,5,8,1
8,1206,absent,16,2,7,1
8,1206,present,16,5,8,1
8,1207,absent,16,2,7,0
8,1207,present,16,5,6,1
8,1208,absent,16,4,6,0
8,1208,present,16,5,6,1
8,1209,absent,16,5,6,1
8,1209,present,16,5,7,1
8,1210,absent,16,1,6,0
8,1210,present,16,3,7,1
8,1211,absent,16,5,6,1
8,1211,present,16,5,6,1
8,1212,absent,16,5,8,1
8,1212,present,16,3,10,1
8,1213,absent,16,5,6,1
8,1213,present,16,5,7,1
8,1214,absent,16,5,5,1
8,1214,present,16,5,6,1
8,1215,absent,16,3,6,1
8,1215,present,16,5,6,1
8,1216,absent,16,3,6,0
8,1216,present,16,1,7,1
8,1217,absent,16,4,8,1
8,1217,present,16,5,6,1
8,1218,absent,16,2,7,0
8,1218,present,16,5,8,1
8,1219,absent,16,1,7,1
8,1219,present,16,5,6,1
8,1220,absent,16,5,7,1
8,1220,present,16,5,7,1
8,1221,absent,16,5,7,1
8,1221,present,16,5,7,1
8,1222,absent,16,2,7,1
8,1222,present,16,5,6,1
8,1223,absent,16,5,5,0
8,1223,present,16,5,6,1
8,1224,absent,16,1,7,1
8,1224,present,16,5,7,1
8,1225,absent,16,5,4,1
8,1225,present,16,4,7,1
8,1226,absent,16,4,6,0
8,1226,present,16,5,7,1
8,1227,absent,16,4,7,1
8,1227,present,16,5,6,1
8,1228,absent,16,5,6,1
8,1228,present,16,5,8,1
8,1229,absent,16,5,6,1
8,1229,present,16,4,7,1
8,1230,absent,16,5,6,1
8,1230,present,16,2,8,1
8,1231,absent,16,2,9,1
8,1231,present,16,5,5,1
8,1232,absent,16,1,8,1
8,1232,present,16,3,7,1
8,1233,absent,16,5,6,1
8,1233,present,16,5,9,1
8,1234,absent,16,3,6,0
8,1234,present,16,5,6,1
8,1235,absent,16,5,6,1
8,1235,present,16,5,8,1
8,1236,absent,16,5,7,1
8,1236,present,16,5,6,1
8,1237,absent,16,3,9,1
8,1237,present,16,3,8,1
8,1238,absent,16,1,8,1
8,1238,present,16,5,5,1
8,1239,absent,16,5,6,1
8,1239,present,16,2,8,1
8,1240,absent,16,5,5,1
8,1240,present,16,5,10,1
8,1241,absent,16,3,6,0
8,1241,present,16,5,5,1
8,1242,absent,16,2,8,1
8,1242,present,16,5,6,1
8,1243,absent,16,5,4,0
8,1243,present,16,5,5,1
8,1244,absent,16,5,7,1
8,1244,present,16,4,10,1
8,1245,absent,16,5,6,1
8,1245,present,16,5,5,1
8,1246,absent,16,2,7,1
8,1246,present,16,5,7,1
8,1247,absent,16,4,8,1
8,1247,present,16,5,5,1
8,1248,absent,16,5,7,1
8,1248,present,16,5,6,1
8,1249,absent,16,4,5,1
8,1249,present,16,1,9,0
8,1250,absent,16,4,6,1
8,1250,present,16,2,9,1
8,1251,absent,16,5,6,1
8,1251,present,16,5,7,1
8,1252,absent,16,3,7,0
8,1252,present,16,3,8,1
8,1253,absent,16,5,6,1
8,1253,present,16,5,7,1
8,1254,absent,16,4,8,1
8,1254,present,16,4,7,1
8,1255,absent,16,5,9,1
8,1255,present,16,2,8,1
8,1256,absent,16,1,7,1
8,1256,present,16,5,6,1
8,1257,absent,16,2,8,1
8,1257,present,16,5,6,1
8,1258,absent,16,2,9,1
8,1258,present,16,5,3,0
8,1259,absent,16,3,6,1
8,1259,present,16,3,10,1
8,1260,absent,16,1,8,1
8,1260,present,16,2,6,1
8,1261,absent,16,4,9,1
8,1261,present,16,5,6,1
8,1262,absent,16,2,7,1
8,1262,present,16,4,8,1
8,1263,absent,16,3,7,0
8,1263,present,16,5,5,1
8,1264,absent,16,5,6,1
8,1264,present,16,2,7,0
8,1265,absent,16,5,9,1
8,1265,present,16,5,5,1
8,1266,absent,16,5,5,1
8,1266,present,16,4,8,1
8,1267,absent,16,4,7,1
8,1267,present,16,3,7,1
8,1268,absent,16,3,7,1
8,1268,present,16,5,7,1
8,1269,absent,16,1,7,1
8,1269,present,16,3,7,0
8,1270,absent,16,5,5,1
8,1270,present,16,2,8,1
8,1271,absent,16,2,7,1
8,1271,present,16,5,7,1
8,1272,absent,16,4,7,0
8,1272,present,16,5,7,1
8,1273,absent,16,2,10,1
8,1273,present,16,5,10,1
8,1274,absent,16,4,6,1
8,1274,present,16,4,8,1
8,1275,absent,16,3,7,1
8,1275,present,16,5,6,1
8,1276,absent,16,4,6,1
8,1276,present,16,4,7,1
8,1277,absent,16,1,9,1
8,1277,present,16,5,6,1
8,1278,absent,16,2,7,1
8,1278,present,16,5,7,1
8,1279,absent,16,3,7,1
8,1279,present,16,3,9,1
8,1280,absent,16,3,9,1
8,1280,present,16,2,9,1
8,1281,absent,16,4,6,1
8,1281,present,16,5,6,1
8,1282,absent,16,3,7,1
8,1282,present,16,3,8,1
8,1283,absent,16,4,9,1
8,1283,present,16,5,7,1
8,1284,absent,16,5,8,1
8,1284,present,16,5,4,1
8,1285,absent,16,1,7,1
8,1285,present,16,3,9,1
8,1286,absent,16,4,6,0
8,1286,present,16,5,6,1
8,1287,absent,16,4,7,1
8,1287,present,16,5,6,1
8,1288,absent,16,2,9,1
8,1288,present,16,2,8,1
8,1289,absent,16,5,7,1
8,1289,present,16,5,7,1
8,1290,absent,16,5,6,1
8,1290,present,16,2,10,1
8,1291,absent,16,1,7,0
8,1291,present,16,2,9,1
8,1292,absent,16,5,9,1
8,1292,present,16,5,7,1
8,1293,absent,16,2,8,1
8,1293,present,16,4,7,1
8,1294,absent,16,2,6,0
8,1294,present,16,5,7,1
8,1295,absent,16,4,6,1
8,1295,present,16,2,8,0
8,1296,absent,16,5,6,1
8,1296,present,16,2,8,1
8,1297,absent,16,1,7,1
8,1297,present,16,3,8,1
8,1298,absent,16,1,7,1
8,1298,present,16,3,8,1
8,1299,absent,16,3,8,1
8,1299,present,16,5,7,1
8,1300,absent,16,5,6,1
8,1300,present,16,3,9,1
8,1301,absent,16,4,5,1
8,1301,present,16,1,8,1
8,1302,absent,16,3,7,0
8,1302,present,16,4,7,1
8,1303,absent,16,3,7,0
8,1303,present,16,3,9,1
8,1304,absent,16,4,6,1
8,1304,present,16,1,7,1
8,1305,absent,16,5,6,1
8,1305,present,16,5,8,1
8,1306,absent,16,5,4,1
8,1306,present,16,3,7,1
8,1307,absent,16,4,7,1
8,1307,present,16,4,6,1
8,1308,absent,16,4,7,1
8,1308,present,16,1,9,1
8,1309,absent,16,3,8,1
8,1309,present,16,3,7,1
8,1310,absent,16,5,6,1
8,1310,present,16,3,7,1
8,1311,absent,16,5,6,1
8,1311,present,16,3,6,0
8,1312,absent,16,4,7,1
8,1312,present,16,4,8,1
8,1313,absent,16,5,5,1
8,1313,present,16,5,7,1
8,1314,absent,16,1,7,1
8,1314,present,16,3,9,1
8,1315,absent,16,2,7,1
8,1315,present,16,4,8,1
8,1316,absent,16,1,9,1
8,1316,present,16,5,4,0
8,1317,absent,16,3,6,1
8,1317,present,16,5,8,1
8,1318,absent,16,3,7,1
8,1318,present,16,5,6,1
8,1319,absent,16,5,7,1
8,1319,present,16,4,7,1
8,1320,absent,16,5,5,0
8,1320,present,16,5,5,1
8,1321,absent,16,4,7,1
8,1321,present,16,5,6,1
8,1322,absent,16,3,9,1
8,1322,present,16,4,6,0
8,1323,absent,16,3,7,1
8,1323,present,16,2,8,1
8,1324,absent,16,1,8,1
8,1324,present,16,4,8,1
8,1325,absent,16,2,7,1
8,1325,present,16,1,9,1
8,1326,absent,16,3,6,0
8,1326,present,16,5,7,1
8,1327,absent,16,1,8,1
8,1327,present,16,5,8,1
8,1328,absent,16,4,7,1
8,1328,present,16,4,7,1
8,1329,absent,16,5,8,1
8,1329,present,16,3,8,1
8,1330,absent,16,4,7,1
8,1330,present,16,4,8,1
8,1331,absent,16,1,8,0
8,1331,present,16,5,5,1
8,1332,absent,16,5,6,1
8,1332,present,16,5,7,1
8,1333,absent,16,5,6,1
8,1333,present,16,3,8,1
8,1334,absent,16,3,8,1
8,1334,present,16,4,8,1
8,1335,absent,16,1,7,1
8,1335,present,16,1,8,1
8,1336,absent,16,4,6,1
8,1336,present,16,2,9,1
8,1337,absent,16,4,8,1
8,1337,present,16,5,7,1
8,1338,absent,16,1,7,1
8,1338,present,16,5,7,1
8,1339,absent,16,4,8,1
8,1339,present,16,2,6,1
8,1340,absent,16,5,6,1
8,1340,present,16,5,7,1
8,1341,absent,16,3,7,1
8,1341,present,16,5,6,1
8,1342,absent,16,3,7,1
8,1342,present,16,5,4,0
8,1343,absent,16,3,9,1
8,1343,present,16,5,4,0
8,1344,absent,16,5,5,1
8,1344,present,16,5,6,1
8,1345,absent,16,5,5,1
8,1345,present,16,4,10,1
8,1346,absent,16,2,10,1
8,1346,present,16,5,7,1
8,1347,absent,16,2,7,1
8,1347,present,16,5,7,1
8,1348,absent,16,3,6,1
8,1348,present,16,2,8,0
8,1349,absent,16,5,6,1
8,1349,present,16,2,10,1
8,1350,absent,16,4,8,1
8,1350,present,16,3,6,1
8,1351,absent,16,2,6,0
8,1351,present,16,5,7,1
8,1352,absent,16,3,6,1
8,1352,present,16,5,5,0
8,1353,absent,16,2,7,0
8,1353,present,16,4,8,1
8,1354,absent,16,1,8,1
8,1354,present,16,3,7,1
8,1355,absent,16,5,5,1
8,1355,present,16,1,9,1
8,1356,absent,16,5,5,1
8,1356,present,16,5,5,0
8,1357,absent,16,4,6,1
8,1357,present,16,2,7,1
8,1358,absent,16,2,8,1
8,1358,present,16,4,7,1
8,1359,absent,16,3,8,1
8,1359,present,16,4,8,1
8,1360,absent,16,3,8,1
8,1360,present,16,5,6,1
8,1361,absent,16,5,5,1
8,1361,present,16,5,5,1
8,1362,absent,16,5,4,0
8,1362,present,16,5,6,1
8,1363,absent,16,1,7,1
8,1363,present,16,5,6,1
8,1364,absent,16,5,6,1
8,1364,present,16,5,6,1
8,1365,absent,16,5,5,1
8,1365,present,16,5,5,0
8,1366,absent,16,5,5,1
8,1366,present,16,3,7,1
8,1367,absent,16,4,7,1
8,1367,present,16,3,6,1
8,1368,absent,16,5,6,1
8,1368,present,16,3,7,1
8,1369,absent,16,3,7,1
8,1369,present,16,2,7,1
8,1370,absent,16,2,8,1
8,1370,present,16,2,8,1
8,1371,absent,16,3,8,1
8,1371,present,16,5,9,1
8,1372,absent,16,1,10,1
8,1372,present,16,5,6,1
8,1373,absent,16,2,7,1
8,1373,present,16,5,5,1
8,1374,absent,16,5,4,1
8,1374,present,16,2,7,1
8,1375,absent,16,1,7,1
8,1375,present,16,4,6,0
8,1376,absent,16,5,7,1
8,1376,present,16,4,6,0
8,1377,absent,16,4,6,1
8,1377,present,16,3,7,1
8,1378,absent,16,4,7,1
8,1378,present,16,5,7,1
8,1379,absent,16,4,8,1
8,1379,present,16,2,7,1
8,1380,absent,16,3,7,1
8,1380,present,16,5,6,1
8,1381,absent,16,1,7,1
8,1381,present,16,5,6,1
8,1382,absent,16,2,7,1
8,1382,present,16,5,7,1
8,1383,absent,16,3,6,1
8,1383,present,16,4,7,1
8,1384,absent,16,1,9,1
8,1384,present,16,4,8,1
8,1385,absent,16,4,6,1
8,1385,present,16,5,7,0
8,1386,absent,16,2,8,1
8,1386,present,16,3,7,1
8,1387,absent,16,5,6,1
8,1387,present,16,5,6,1
8,1388,absent,16,5,5,0
8,1388,present,16,4,7,1
8,1389,absent,16,4,9,1
8,1389,present,16,5,6,1
8,1390,absent,16,4,8,1
8,1390,present,16,3,8,1
8,1391,absent,16,4,7,1
8,1391,present,16,4,7,1
8,1392,absent,16,3,6,1
8,1392,present,16,5,7,1
8,1393,absent,16,4,10,1
8,1393,present,16,4,7,1
8,1394,absent,16,5,5,1
8,1394,present,16,5,6,0
8,1395,absent,16,3,7,0
8,1395,present,16,5,8,1
8,1396,absent,16,5,5,1
8,1396,present,16,3,7,1
8,1397,absent,16,4,6,1
8,1397,present,16,5,7,1
8,1398,absent,16,3,7,1
8,1398,present,16,2,7,0
8,1399,absent,16,5,5,1
8,1399,present,16,5,5,0
8,1400,absent,16,2,8,1
8,1400,present,16,5,8,1
8,1401,absent,16,1,7,1
8,1401,present,16,5,6,1
8,1402,absent,16,4,8,1
8,1402,present,16,5,7,1
8,1403,absent,16,1,7,0
8,1403,present,16,4,9,1
8,1404,absent,16,4,6,1
8,1404,present,16,2,8,1
8,1405,absent,16,5,5,1
8,1405,present,16,5,7,1
8,1406,absent,16,2,7,0
8,1406,present,16,5,6,1
8,1407,absent,16,2,7,1
8,1407,present,16,1,9,1
8,1408,absent,16,4,6,1
8,1408,present,16,5,6,1
8,1409,absent,16,3,7,1
8,1409,present,16,1,8,1
8,1410,absent,16,4,9,1
8,1410,present,16,5,8,1
8,1411,absent,16,3,7,0
8,1411,present,16,5,6,1
8,1412,absent,16,1,8,0
8,1412,present,16,3,7,1
8,1413,absent,16,1,8,1
8,1413,present,16,5,7,1
8,1414,absent,16,3,8,1
8,1414,present,16,1,8,1
8,1415,absent,16,1,7,1
8,1415,present,16,4,9,1
8,1416,absent,16,3,8,1
8,1416,present,16,5,6,1
8,1417,absent,16,3,9,1
8,1417,present,16,5,5,1
8,1418,absent,16,2,6,1
8,1418,present,16,5,6,1
8,1419,absent,16,5,6,1
8,1419,present,16,5,7,1
8,1420,absent,16,5,6,1
8,1420,present,16,5,10,1
8,1421,absent,16,3,7,1
8,1421,present,16,5,7,1
8,1422,absent,16,4,7,1
8,1422,present,16,5,7,1
8,1423,absent,16,3,9,1
8,1423,present,16,5,7,1
8,1424,absent,16,4,6,0
8,1424,present,16,5,5,1
8,1425,absent,16,5,6,1
8,1425,present,16,3,8,1
8,1426,absent,16,1,8,1
8,1426,present,16,5,8,1
8,1427,absent,16,5,6,1
8,1427,present,16,5,7,1
8,1428,absent,16,5,6,1
8,1428,present,16,5,8,1
8,1429,absent,16,1,8,1
8,1429,present,16,3,6,1
8,1430,absent,16,5,5,1
8,1430,present,16,1,7,0
8,1431,absent,16,3,6,0
8,1431,present,16,1,8,1
8,1432,absent,16,2,8,1
8,1432,present,16,5,6,1
8,1433,absent,16,1,8,1
8,1433,present,16,4,8,1
8,1434,absent,16,3,7,1
8,1434,present,16,5,4,0
8,1435,absent,16,3,7,1
8,1435,present,16,4,9,1
8,1436,absent,16,4,7,1
8,1436,present,16,5,7,1
8,1437,absent,16,1,8,1
8,1437,present,16,2,7,1
8,1438,absent,16,5,6,1
8,1438,present,16,2,8,1
8,1439,absent,16,5,4,1
8,1439,present,16,5,6,1
8,1440,absent,16,5,7,1
8,1440,present,16,5,6,1
8,1441,absent,16,4,8,1
8,1441,present,16,3,7,1
8,1442,absent,16,1,7,1
8,1442,present,16,1,8,1
8,1443,absent,16,4,7,0
8,1443,present,16,3,9,1
8,1444,absent,16,3,8,1
8,1444,present,16,3,10,1
8,1445,absent,16,3,7,1
8,1445,present,16,4,8,1
8,1446,absent,16,5,5,1
8,1446,present,16,3,8,1
8,1447,absent,16,5,6,1
8,1447,present,16,3,7,1
8,1448,absent,16,4,7,1
8,1448,present,16,2,9,1
8,1449,absent,16,3,8,1
8,1449,present,16,5,5,1
8,1450,absent,16,2,8,1
8,1450,present,16,3,7,1
8,1451,absent,16,3,6,1
8,1451,present,16,4,7,1
8,1452,absent,16,2,7,1
8,1452,present,16,5,9,1
8,1453,absent,16,5,8,1
